행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
경상북도 칠곡군 동명면(4785032000),"5,172","5,172",2,8,12,7,12,12,15,12,11,15,15,16,15,13,8,13,9,13,14,17,15,27,25,32,37,29,23,47,28,31,50,33,29,42,22,23,23,27,25,31,32,47,49,43,37,32,42,37,48,60,52,69,79,86,97,101,103,140,137,94,147,159,200,167,136,134,155,130,128,109,108,116,82,89,91,83,86,55,64,56,74,73,65,63,51,47,53,46,35,36,27,22,12,14,9,11,4,4,1,3,4
경상북도 칠곡군 가산면(4785033000),"3,303","3,303",3,5,4,11,6,7,3,6,7,11,6,8,6,10,10,7,12,8,14,12,8,11,9,19,13,11,16,27,13,17,16,16,22,21,18,18,21,21,13,16,18,23,25,38,27,25,43,26,32,42,45,46,45,62,64,62,77,77,102,62,87,91,109,96,86,83,114,103,84,75,70,98,47,67,55,54,62,31,38,50,62,43,35,43,28,22,19,20,24,14,12,17,11,9,6,5,3,2,1,2,2
경상북도 칠곡군 약목면(4785036000),"9,081","9,081",8,9,11,13,19,23,36,26,24,32,38,56,39,46,40,61,43,51,69,65,61,78,82,92,72,88,79,65,81,78,83,66,52,57,46,55,47,65,58,68,66,81,95,100,87,109,115,144,136,166,179,185,210,189,203,213,221,250,228,200,246,229,287,251,185,173,206,155,151,139,123,124,113,114,126,105,105,59,85,90,100,103,75,81,68,55,59,47,45,36,31,16,12,10,2,8,2,1,1,2,2
경상북도 칠곡군 기산면(4785037000),"3,064","3,064",9,8,9,8,13,15,15,22,27,20,34,36,25,16,21,10,16,10,8,13,14,16,10,20,17,15,12,22,22,25,22,21,18,22,18,24,21,28,33,32,33,43,40,38,34,36,37,39,49,44,47,42,44,43,46,52,57,65,69,68,80,63,78,81,96,69,52,66,61,49,53,44,34,42,38,39,40,21,29,37,22,42,37,31,28,23,25,22,23,13,20,4,12,1,5,4,2,2,0,0,3
경상북도 예천군 (4790000000),"55,662","55,662",283,304,351,402,405,383,441,491,536,470,567,533,538,468,501,468,418,413,386,359,369,394,395,362,317,371,423,378,422,446,445,463,418,515,531,513,556,544,521,614,647,798,713,771,740,669,700,693,716,773,728,679,731,771,795,728,785,831,852,790,953,926,"1,149","1,152","1,004","1,014","1,031",973,"1,022",832,892,887,614,757,728,725,680,318,533,595,766,709,579,607,588,532,465,439,414,328,189,176,120,91,79,52,53,16,23,8,19
경상북도 예천군 예천읍(4790025000),"14,174","14,174",35,46,41,51,61,66,69,74,95,96,106,116,105,97,126,101,126,116,113,109,117,126,124,124,118,120,123,99,123,108,105,87,83,97,114,89,115,88,100,110,131,165,135,185,182,174,177,202,176,221,222,190,211,218,247,232,218,248,260,239,269,284,339,305,314,292,289,290,308,237,274,273,199,207,202,219,209,77,135,158,175,155,146,128,121,99,92,94,87,58,39,45,23,23,13,12,14,9,5,3,1
경상북도 예천군 용문면(4790031000),"2,199","2,199",2,2,3,5,4,5,9,5,5,8,6,8,15,8,10,10,9,8,9,13,11,8,10,7,3,7,12,5,7,6,4,7,4,6,10,3,10,7,7,5,5,11,10,21,13,15,28,17,15,14,23,18,24,19,26,27,32,47,37,38,46,56,66,64,40,50,55,61,46,50,52,66,49,49,45,51,28,21,42,48,57,51,49,40,50,48,41,33,31,32,13,17,7,3,9,5,3,0,2,0,0
경상북도 예천군 감천면(4790034000),"2,523","2,523",1,1,3,4,2,2,3,3,4,4,10,4,10,5,8,9,5,6,8,6,4,8,10,12,8,10,10,13,11,4,15,3,11,12,3,14,11,11,8,10,8,11,15,9,7,15,16,21,13,23,16,26,35,33,37,33,45,42,38,42,68,57,68,80,67,70,83,68,81,78,78,54,36,63,53,50,46,21,37,42,65,69,36,45,52,45,41,50,36,30,18,18,14,11,7,6,3,1,4,0,1
경상북도 예천군 보문면(4790035000),"1,639","1,639",2,1,3,3,4,3,4,4,6,8,8,7,3,4,9,0,4,13,6,6,6,5,10,4,2,8,4,3,6,3,4,3,5,7,6,8,6,6,9,12,11,12,11,10,6,8,10,9,11,23,8,18,22,20,16,24,22,29,39,33,37,34,37,42,53,47,52,39,47,47,48,32,22,30,45,32,26,14,21,24,55,38,17,33,35,25,25,26,29,25,10,9,8,7,3,2,2,1,1,1,1
경상북도 예천군 호명면(4790036000),"20,777","20,777",222,233,278,318,307,277,324,369,383,315,395,355,357,313,289,306,228,217,206,167,157,169,155,148,122,155,207,194,221,268,260,294,257,333,345,341,367,376,339,401,418,514,469,460,433,353,344,338,372,345,315,281,279,290,271,230,235,243,222,192,241,212,220,234,157,177,176,155,136,118,103,83,79,81,84,74,67,35,72,72,85,77,58,64,70,46,44,46,38,24,20,15,12,6,7,1,7,1,2,1,5
경상북도 예천군 유천면(4790037000),"2,503","2,503",13,10,14,12,10,17,12,12,14,15,14,10,8,12,8,10,8,13,11,16,24,26,32,18,20,26,33,17,21,29,34,27,25,22,16,15,14,16,13,16,13,27,20,15,21,30,28,15,25,27,20,28,28,35,21,31,28,38,39,39,39,41,57,52,35,54,51,52,52,42,45,49,37,48,35,46,33,21,36,39,48,49,34,42,29,46,27,31,29,24,17,10,11,6,10,4,4,2,1,2,2
경상북도 예천군 용궁면(4790038000),"2,326","2,326",4,2,4,1,5,2,3,6,7,8,5,5,9,7,13,6,5,7,8,5,12,9,7,9,6,8,9,7,5,7,6,12,7,13,7,7,6,9,8,12,14,12,13,17,24,15,21,18,21,24,31,26,19,33,36,37,41,33,30,39,50,45,53,59,59,48,68,58,70,64,57,61,39,61,61,56,53,37,30,49,56,51,48,49,37,45,47,28,25,24,12,11,8,8,3,5,4,0,2,0,3
경상북도 예천군 개포면(4790039000),"1,478","1,478",0,1,0,3,3,1,2,2,4,1,3,2,3,1,5,5,2,6,1,2,4,4,9,5,7,6,3,7,3,4,1,4,0,2,2,3,2,3,7,6,8,8,1,7,8,8,14,10,11,10,12,9,20,14,21,19,30,21,24,25,30,24,43,52,43,37,42,42,44,35,38,47,25,38,35,27,28,15,21,31,48,44,37,43,36,31,35,17,25,12,10,11,6,4,4,2,3,0,3,0,1
경상북도 예천군 지보면(4790040000),"2,622","2,622",0,2,1,3,5,5,4,6,6,8,5,6,7,6,9,5,10,6,6,6,11,12,10,8,8,8,4,6,8,9,5,9,4,9,5,11,12,9,15,19,15,11,11,16,17,18,18,22,22,17,28,27,27,24,36,31,44,44,50,46,58,54,77,83,75,69,69,64,76,56,72,80,43,58,66,60,60,24,55,56,68,53,54,45,61,47,42,39,43,38,23,8,10,5,7,7,5,0,0,0,0
경상북도 예천군 풍양면(4790041000),"2,929","2,929",4,4,3,2,3,3,4,4,5,3,5,6,10,5,7,6,6,14,11,16,10,17,11,15,13,17,12,14,8,4,8,12,16,8,12,15,6,12,7,10,12,14,16,21,13,16,23,24,33,38,25,28,41,51,44,35,41,46,51,47,60,60,80,101,80,87,72,78,83,61,76,76,38,72,55,61,73,25,47,42,67,75,65,68,61,63,39,44,41,35,17,19,7,9,9,6,4,2,3,0,1
경상북도 예천군 효자면(4790042000),"1,177","1,177",0,0,0,0,0,1,3,3,2,4,3,8,5,4,6,7,8,1,5,7,7,4,7,3,6,3,4,6,3,3,0,3,5,2,5,2,1,4,5,8,5,6,4,4,5,7,9,10,7,19,13,12,13,16,19,13,27,20,30,27,29,33,67,42,39,46,38,38,42,19,19,32,17,19,23,21,23,12,15,12,20,14,11,21,18,16,11,14,13,10,6,5,7,5,1,1,3,0,0,0,1
경상북도 예천군 은풍면(4790043000),"1,315","1,315",0,2,1,0,1,1,4,3,5,0,7,6,6,6,11,3,7,6,2,6,6,6,10,9,4,3,2,7,6,1,3,2,1,4,6,5,6,3,3,5,7,7,8,6,11,10,12,7,10,12,15,16,12,18,21,16,22,20,32,23,26,26,42,38,42,37,36,28,37,25,30,34,30,31,24,28,34,16,22,22,22,33,24,29,18,21,21,17,17,16,4,8,7,4,6,1,1,0,0,1,3
경상북도 봉화군 (4792000000),"29,975","29,975",64,70,86,105,90,116,111,131,120,136,158,160,185,145,153,199,186,232,172,163,156,193,180,180,150,138,141,155,165,158,140,158,116,159,146,150,166,163,157,224,215,255,236,267,249,271,261,305,342,393,392,394,457,446,518,554,536,602,617,545,732,739,838,934,759,749,654,714,718,627,529,607,460,475,530,480,491,223,372,449,508,456,413,427,355,329,296,276,247,183,139,115,82,73,46,27,19,28,15,8,21
경상북도 봉화군 봉화읍(4792025000),"9,513","9,513",30,40,43,57,35,52,51,74,55,64,76,81,91,77,67,103,112,125,84,82,73,89,75,93,70,65,63,74,67,71,51,65,43,66,58,59,65,61,58,91,96,113,99,104,111,122,115,113,133,150,149,141,166,145,163,188,168,178,169,149,202,180,220,250,165,170,158,169,163,148,148,146,122,122,145,133,109,58,93,111,121,100,96,104,79,72,66,70,68,37,33,42,15,15,15,7,6,11,4,4,8
경상북도 봉화군 물야면(4792031000),"2,944","2,944",5,5,9,9,8,7,6,4,5,7,7,10,7,6,10,7,7,12,12,16,12,17,14,15,12,11,7,4,8,6,15,9,9,12,11,9,13,15,12,19,14,18,21,21,15,18,12,23,23,37,22,37,33,48,48,57,47,72,70,57,79,83,87,107,94,97,80,81,97,64,61,80,46,45,65,42,71,29,40,63,61,58,30,55,36,38,36,29,27,22,15,12,11,5,7,3,1,2,1,0,2
경상북도 봉화군 봉성면(4792032000),"2,007","2,007",1,0,0,4,1,5,8,5,5,6,6,4,7,6,8,6,8,5,8,11,7,12,11,9,14,9,10,8,5,3,12,11,6,7,8,14,14,7,10,11,13,10,15,13,15,16,16,13,25,33,20,17,21,36,36,29,33,42,32,43,38,48,63,77,60,52,46,53,56,57,40,52,38,39,37,46,37,18,18,29,46,31,37,18,26,34,22,35,21,10,11,12,5,9,4,2,2,3,1,1,3
경상북도 봉화군 법전면(4792033000),"1,964","1,964",6,1,5,7,5,4,6,4,8,8,9,6,13,6,5,15,7,11,10,9,5,8,10,8,4,9,6,7,11,4,10,7,5,14,12,10,7,8,9,8,13,12,6,8,9,14,11,11,15,19,17,19,28,28,24,42,37,34,33,40,54,50,67,67,60,59,48,54,60,43,29,41,29,26,35,33,33,20,35,40,37,40,35,37,35,26,29,27,29,18,8,8,7,5,5,4,0,3,1,0,0
경상북도 봉화군 춘양면(4792034000),"4,300","4,300",10,5,11,9,13,18,13,17,13,19,15,24,12,13,18,23,25,40,27,18,16,27,30,19,23,15,23,20,26,29,18,25,25,22,20,13,24,24,21,26,21,32,23,36,33,33,31,41,43,34,56,59,70,61,78,78,77,72,110,87,113,128,124,132,109,122,86,112,100,91,73,89,64,59,81,85,67,27,58,70,84,67,74,63,50,51,55,46,34,28,26,12,15,15,6,1,6,4,4,2,3
경상북도 봉화군 소천면(4792035000),"2,117","2,117",3,1,2,4,6,7,7,4,4,4,7,7,6,4,5,9,9,7,10,6,10,8,7,5,5,6,6,6,8,8,3,4,5,9,8,5,9,9,6,15,9,14,7,10,18,13,13,21,27,13,38,17,36,30,35,45,45,54,50,43,64,67,76,77,67,60,57,68,66,56,40,52,39,39,35,42,35,19,36,22,31,41,33,34,35,32,16,11,15,18,11,7,8,5,2,3,1,1,2,0,2
경상북도 봉화군 재산면(4792036000),"1,424","1,424",3,4,2,0,2,1,1,1,4,2,5,2,6,5,3,8,5,7,5,3,12,10,8,10,4,6,4,5,3,5,2,2,5,6,3,3,6,7,6,8,5,6,4,16,7,5,9,14,13,15,19,19,21,29,21,23,30,29,43,29,45,50,43,69,44,37,44,39,41,34,25,31,28,23,22,17,25,9,18,27,19,28,29,21,18,18,17,13,10,10,9,9,1,7,1,0,1,0,0,1,0
경상북도 봉화군 명호면(4792037000),"2,170","2,170",0,5,1,6,4,4,3,3,7,5,10,11,15,9,15,8,8,9,9,10,12,4,11,8,6,4,4,8,12,7,9,5,5,6,12,6,6,6,6,10,10,18,16,15,7,13,15,29,23,33,29,33,28,28,42,34,42,60,48,45,60,59,68,68,69,60,59,59,54,57,44,46,43,47,48,38,46,13,31,31,54,27,30,37,31,23,24,19,17,14,10,4,7,3,3,4,1,3,0,0,2
경상북도 봉화군 상운면(4792038000),"1,642","1,642",1,3,6,0,3,4,2,0,0,2,2,1,4,5,7,5,2,3,0,4,1,8,5,6,4,4,6,12,7,9,5,9,4,6,1,11,4,3,3,8,7,8,6,12,9,9,11,14,11,14,15,24,21,20,22,28,27,30,30,28,41,28,50,51,49,34,51,55,46,37,46,41,31,54,44,29,45,16,29,37,28,42,32,35,37,20,20,20,19,15,14,7,9,4,3,2,1,1,2,0,1
경상북도 봉화군 석포면(4792039000),"1,894","1,894",5,6,7,9,13,14,14,19,19,19,21,14,24,14,15,15,3,13,7,4,8,10,9,7,8,9,12,11,18,16,15,21,9,11,13,20,18,23,26,28,27,24,39,32,25,28,28,26,29,45,27,28,33,21,49,30,30,31,32,24,36,46,40,36,42,58,25,24,35,40,23,29,20,21,18,15,23,14,14,19,27,22,17,23,8,15,11,6,7,11,2,2,4,5,0,1,0,0,0,0,0
경상북도 울진군 (4793000000),"46,801","46,801",195,180,206,221,238,253,234,295,311,295,300,341,315,311,324,364,328,363,345,348,328,408,379,366,365,410,384,432,436,385,408,406,369,374,377,387,372,375,342,393,499,533,541,545,548,553,559,561,669,677,738,722,879,829,880,803,790,854,857,783,951,882,"1,210","1,065",903,857,900,857,810,737,673,651,454,579,612,614,503,356,527,467,629,527,483,453,455,394,371,344,285,196,173,144,139,87,62,60,33,26,24,7,18
경상북도 울진군 울진읍(4793025000),"13,544","13,544",71,54,67,78,75,78,85,108,133,120,127,152,136,139,157,168,161,161,162,152,143,178,163,137,136,136,128,145,144,131,139,135,113,122,117,111,114,133,114,145,182,173,197,220,198,207,228,214,257,247,258,253,284,238,274,239,228,236,210,207,245,193,263,236,205,168,193,164,153,166,141,119,88,118,131,98,93,72,107,88,121,99,81,76,84,71,66,63,54,37,35,29,14,14,13,11,8,3,2,1,3
경상북도 울진군 평해읍(4793025300),"2,568","2,568",4,6,1,1,7,2,1,3,7,3,7,11,14,6,13,13,12,22,23,18,19,11,8,14,9,16,21,12,19,15,9,11,7,15,9,12,21,7,11,17,15,19,16,12,21,25,21,18,18,27,42,22,45,31,36,35,42,60,45,38,69,62,71,66,48,47,59,56,66,43,47,53,40,41,55,56,46,31,57,57,50,53,48,42,44,48,32,26,31,20,16,16,16,11,3,5,4,4,2,1,1
경상북도 울진군 북면(4793031000),"6,843","6,843",60,67,73,77,81,89,73,86,72,69,58,60,62,36,48,41,37,45,38,42,46,67,64,65,61,74,62,93,91,61,109,107,91,110,109,104,99,102,98,92,127,130,118,111,113,78,81,81,103,108,116,108,124,108,140,104,99,101,123,85,101,104,121,122,84,89,97,70,79,65,53,51,45,47,51,38,38,45,35,41,54,40,35,42,27,36,33,22,32,16,9,11,9,6,3,5,2,1,4,1,2
경상북도 울진군 북면하당출장소(4793031500),664,664,0,0,0,0,0,2,0,3,1,1,0,0,0,2,1,0,2,4,2,3,1,6,5,3,3,3,2,4,5,3,3,4,2,3,3,3,2,2,1,2,2,2,3,2,0,4,3,6,7,9,12,11,6,17,15,8,10,14,17,16,20,19,22,18,13,22,18,20,14,12,14,8,10,11,10,9,8,12,13,11,13,18,12,17,17,17,5,8,7,6,4,1,4,2,1,1,0,2,0,0,0
경상북도 울진군 근남면(4793033000),"2,743","2,743",7,11,5,12,11,7,12,7,14,16,14,9,8,13,8,17,7,11,18,10,19,9,12,14,17,28,14,17,17,23,18,15,19,12,10,22,18,22,15,17,16,23,20,21,26,33,18,36,37,34,40,41,47,52,49,52,43,46,59,61,65,58,94,70,65,66,67,71,57,47,44,36,28,37,40,40,31,29,36,37,44,36,51,40,37,35,33,33,18,16,14,17,14,9,5,2,2,4,3,1,2
경상북도 울진군 기성면(4793035000),"2,383","2,383",0,1,1,2,1,3,5,5,4,9,6,11,8,7,9,14,6,11,8,9,12,8,10,14,10,13,15,27,19,10,17,18,13,10,7,9,12,11,9,8,10,6,11,12,13,12,11,13,12,22,19,28,33,32,40,38,51,50,48,37,38,56,84,65,66,61,53,53,66,52,47,57,35,47,51,42,42,18,41,35,59,51,36,36,55,34,32,43,40,18,21,19,17,8,8,7,7,4,6,1,2
경상북도 울진군 온정면(4793036000),"1,611","1,611",0,3,6,3,4,4,2,2,5,4,8,7,5,2,3,5,4,5,6,6,7,9,5,12,8,11,4,7,11,2,6,8,8,1,4,6,8,7,2,7,3,10,5,7,9,9,18,10,15,18,20,22,26,25,20,20,17,32,39,24,26,28,51,55,28,52,39,40,37,34,40,31,25,41,40,38,30,12,30,24,48,32,38,28,27,23,24,25,22,16,20,7,8,8,2,9,3,1,0,0,3
경상북도 울진군 죽변면(4793037000),"6,145","6,145",30,19,24,17,22,35,18,30,21,28,31,37,32,34,36,40,41,32,31,35,26,49,48,40,55,64,68,64,80,65,55,57,56,53,56,50,40,52,36,45,68,83,74,62,63,76,60,75,93,86,88,93,126,132,113,118,109,117,122,137,139,132,197,139,150,124,139,124,121,112,77,93,48,75,69,97,64,41,64,45,77,62,59,55,57,41,51,34,23,17,16,15,11,8,7,8,4,0,2,0,1
경상북도 울진군 후포면(4793038000),"7,161","7,161",22,19,23,29,32,30,36,41,50,37,41,42,42,60,41,55,48,60,49,59,45,54,51,58,52,55,58,54,42,66,49,43,54,40,47,61,46,31,44,50,59,72,79,83,82,89,98,79,86,97,108,116,125,132,132,121,127,140,130,121,154,151,202,199,167,157,159,171,139,129,149,137,87,111,98,135,106,53,87,77,90,80,71,60,51,41,38,40,26,24,15,8,22,7,14,3,2,5,0,2,2
경상북도 울진군 금강송면(4793039000),"1,209","1,209",0,0,2,0,1,0,1,5,3,1,1,2,4,4,2,3,4,2,3,5,5,7,2,0,5,3,1,2,3,3,0,3,2,2,5,3,5,2,2,3,6,6,5,8,11,5,8,9,16,11,17,8,33,31,28,33,23,26,34,21,48,30,46,50,31,33,29,29,23,39,23,22,21,21,29,22,15,16,22,19,20,26,21,15,17,20,19,16,11,9,8,6,8,2,1,1,0,1,0,0,0
경상북도 울진군 매화면(4793040000),"1,930","1,930",1,0,4,2,4,3,1,5,1,7,7,10,4,8,6,8,6,10,5,9,5,10,11,9,9,7,11,7,5,6,3,5,4,6,10,6,7,6,10,7,11,9,13,7,12,15,13,20,25,18,18,20,30,31,33,35,41,32,30,36,46,49,59,45,46,38,47,59,55,38,38,44,27,30,38,39,30,27,35,33,53,30,31,42,39,28,38,34,21,17,15,15,16,12,5,8,1,1,5,0,2
경상북도 울릉군 (4794000000),"9,155","9,155",24,21,22,30,43,33,27,39,39,50,50,53,42,40,35,52,42,40,45,48,54,52,72,78,81,88,78,92,98,99,91,94,80,85,72,70,68,82,86,99,103,119,131,113,111,117,123,124,141,163,166,183,182,172,195,189,173,206,200,162,226,194,250,207,223,208,189,159,159,146,130,146,137,95,106,116,120,80,96,80,77,75,71,62,57,38,42,44,35,38,17,17,17,7,11,2,4,5,2,0,0
경상북도 울릉군 울릉읍(4794025000),"6,460","6,460",16,17,15,22,29,21,20,26,30,42,38,43,28,30,27,41,34,36,32,34,45,42,55,56,61,65,58,67,78,76,70,66,61,72,55,49,52,63,66,75,78,80,90,87,84,94,95,94,106,126,128,145,138,121,148,132,113,143,142,107,150,125,171,144,162,136,122,104,103,99,93,97,93,58,68,80,77,59,62,44,55,41,41,40,35,21,23,19,14,24,8,7,9,3,5,0,1,3,0,0,0
경상북도 울릉군 서면(4794031000),929,929,4,2,2,3,3,6,2,7,5,4,2,5,4,3,6,5,3,0,6,8,3,4,4,10,7,6,7,5,6,2,2,12,10,4,3,8,4,14,6,12,9,15,13,12,10,3,9,16,10,10,20,11,13,21,23,24,22,22,18,23,31,15,25,20,23,22,26,20,14,14,8,21,14,13,12,8,12,6,17,8,6,15,10,7,3,8,3,9,9,7,5,2,1,0,0,1,0,0,1,0,0
경상북도 울릉군 서면태하출장소(4794031500),452,452,1,1,0,3,4,0,1,0,1,1,1,1,2,4,1,3,0,1,2,1,1,1,1,1,0,0,2,4,5,4,3,4,2,2,1,3,4,1,6,3,2,3,2,0,0,4,3,3,6,4,1,5,8,10,6,13,15,11,9,7,12,12,14,12,15,14,7,11,12,14,7,8,9,7,10,7,13,2,6,11,5,10,8,3,7,1,5,2,2,3,1,4,4,2,2,0,0,1,1,0,0
경상북도 울릉군 북면(4794032000),"1,314","1,314",3,1,5,2,7,6,4,6,3,3,9,4,8,3,1,3,5,3,5,5,5,5,12,11,13,17,11,16,9,17,16,12,7,7,13,10,8,4,8,9,14,21,26,14,17,16,16,11,19,23,17,22,23,20,18,20,23,30,31,25,33,42,40,31,23,36,34,24,30,19,22,20,21,17,16,21,18,13,11,17,11,9,12,12,12,8,11,14,10,4,3,4,3,2,4,1,3,1,0,0,0
경상남도  (4800000000),"3,261,361","3,261,361","13,194","14,439","16,094","17,952","19,914","22,553","25,462","28,830","30,302","30,506","31,884","33,169","34,034","31,303","31,490","33,957","31,635","29,826","29,298","29,991","29,288","30,627","33,277","34,111","32,007","32,761","33,522","34,029","34,007","34,737","35,630","35,497","33,249","33,664","33,216","33,119","34,171","36,654","37,879","42,022","47,701","51,617","53,606","54,071","49,812","48,528","47,923","48,500","52,778","56,803","58,947","57,794","61,638","59,896","62,893","58,852","56,548","56,734","55,249","48,641","59,230","55,630","67,454","60,872","54,526","51,022","48,664","45,733","46,607","36,560","34,958","35,249","26,998","29,849","28,668","27,850","25,485","15,804","20,912","18,985","21,256","20,815","17,720","16,275","15,036","12,454","11,875","10,139","8,644","6,980","5,374","4,444","3,225","2,500","1,935","1,281",910,586,364,205,456
경상남도 창원시 (4812000000),"1,013,603","1,013,603","4,495","4,668","5,374","5,693","6,357","7,040","7,997","9,030","9,265","9,475","9,931","10,309","10,293","9,437","9,732","10,211","9,554","9,083","8,928","9,354","9,298","9,723","11,012","11,554","11,005","11,560","11,979","12,290","12,235","12,661","12,849","12,869","11,940","12,020","11,836","11,596","11,489","12,217","12,561","13,672","15,481","16,765","17,247","17,301","15,795","15,450","15,010","15,083","16,206","17,553","18,093","17,855","19,006","18,964","19,632","18,487","17,586","17,955","17,650","15,420","19,113","17,444","20,639","18,912","16,632","15,410","14,466","13,687","14,052","10,798","10,289","10,100","7,621","8,218","7,860","7,443","6,732","4,103","5,321","4,697","4,898","4,666","3,968","3,575","3,200","2,647","2,519","2,117","1,739","1,383","1,061",910,645,503,403,234,162,120,74,34,77
경상남도 창원시 의창구 (4812100000),"214,778","214,778",975,"1,065","1,255","1,232","1,434","1,566","1,769","1,973","2,004","1,929","2,020","2,090","2,095","1,910","1,911","2,038","1,821","1,790","1,674","1,928","1,894","2,018","2,402","2,586","2,423","2,627","2,754","2,721","2,774","2,902","2,849","2,806","2,699","2,631","2,493","2,450","2,439","2,647","2,767","2,944","3,258","3,533","3,686","3,581","3,134","3,120","2,920","3,043","3,251","3,535","3,800","3,825","4,003","4,099","4,398","4,186","4,033","4,154","4,109","3,525","4,259","3,948","4,620","4,228","3,614","3,276","2,975","2,891","2,820","2,230","2,087","2,022","1,477","1,522","1,536","1,394","1,254",723,922,883,940,866,710,677,594,486,475,408,360,269,202,159,144,100,84,45,25,24,14,8,9
경상남도 창원시 의창구 동읍(4812125000),"19,043","19,043",47,48,58,40,80,75,90,113,117,111,163,168,155,153,157,193,190,170,146,173,180,173,203,205,180,211,209,192,203,197,175,151,167,163,161,144,149,166,172,158,189,241,240,233,253,275,248,287,293,369,409,406,409,399,448,400,369,390,389,336,390,381,451,439,356,348,328,344,331,249,242,242,181,213,205,188,172,99,130,132,134,140,114,109,100,73,76,78,49,42,27,23,20,18,15,7,3,3,1,1,0
경상남도 창원시 의창구 북면(4812131000),"43,258","43,258",326,349,477,498,526,610,658,722,732,696,671,686,624,542,490,441,363,320,263,258,229,239,248,281,250,268,319,308,380,456,466,545,558,566,600,670,681,746,896,922,"1,014","1,075","1,089","1,035",794,753,697,645,576,590,564,593,584,618,625,609,614,600,625,528,679,665,743,723,584,561,549,481,441,364,363,321,230,254,258,209,196,118,142,149,143,131,116,128,104,65,88,71,66,49,38,34,31,11,17,10,5,6,3,2,2
경상남도 창원시 의창구 대산면(4812132000),"6,841","6,841",12,17,18,21,19,11,19,30,22,27,26,27,33,38,26,46,34,37,36,36,34,34,49,51,42,55,58,56,56,47,47,53,63,59,55,51,41,50,58,78,63,82,69,75,54,75,70,69,59,97,104,92,128,100,123,133,121,150,137,116,165,184,213,202,193,157,170,151,151,136,134,140,99,87,102,122,81,58,79,63,95,82,69,49,67,52,55,41,33,33,24,10,15,13,13,5,3,3,2,0,1
경상남도 창원시 의창구 의창동(4812151000),"49,736","49,736",228,274,281,293,338,384,455,484,505,466,508,473,478,457,451,489,424,442,417,436,430,499,563,606,528,609,637,686,636,686,734,699,630,597,602,610,568,660,616,707,781,845,914,878,726,738,657,715,743,812,938,881,937,944,"1,041","1,023",933,"1,011","1,003",794,961,896,"1,064",949,809,703,622,551,621,504,458,414,340,320,335,305,242,162,199,171,190,159,132,139,95,98,78,72,61,44,37,29,26,18,13,8,5,3,0,1,2
경상남도 창원시 의창구 팔룡동(4812152000),"25,736","25,736",176,182,175,127,177,187,175,213,200,209,211,242,239,225,252,261,266,268,241,327,287,305,337,350,355,381,384,382,374,388,396,389,389,366,352,339,351,328,341,343,365,411,434,385,380,396,390,398,479,523,477,575,563,583,593,520,497,485,476,414,453,380,471,403,350,313,264,290,245,201,186,176,113,120,114,106,105,59,56,53,68,48,41,53,40,41,31,20,29,26,7,12,8,7,6,2,2,0,0,1,2
