행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
전라남도 영암군 학산면(4683038000),"3,535","3,535",26,24,20,18,17,26,19,23,30,25,26,28,35,29,42,41,44,32,40,31,52,71,31,30,28,36,26,16,23,21,26,36,25,31,22,30,24,30,33,38,24,44,49,44,49,40,66,53,44,61,58,47,55,63,67,52,54,64,45,53,52,48,42,50,42,60,54,52,53,46,57,63,58,57,60,62,57,57,39,44,44,34,19,24,21,21,16,10,8,12,13,7,5,5,1,0,1,1,0,1,2
전라남도 영암군 미암면(4683039000),"2,598","2,598",19,16,21,8,23,11,18,14,9,14,6,14,11,18,20,19,19,23,21,31,27,28,20,30,13,20,27,24,27,27,23,33,17,22,15,21,21,29,18,27,20,33,21,34,25,27,37,32,37,35,45,44,52,48,56,42,43,41,43,44,35,37,53,37,39,36,48,39,39,39,42,61,59,58,63,55,46,42,34,30,23,20,23,20,13,10,11,1,4,4,4,3,2,1,0,1,1,2,0,0,0
전라남도 무안군 (4684000000),"78,333","78,333",636,784,766,817,816,835,815,739,730,785,756,815,964,"1,031",947,"1,022","1,009","1,026",958,900,911,913,749,693,661,623,673,643,665,829,892,"1,039","1,040","1,069","1,062","1,086","1,057","1,041","1,128","1,271","1,247","1,217","1,314","1,220","1,300","1,261","1,161","1,209","1,110","1,068","1,225","1,162","1,311","1,347","1,179","1,168","1,084",993,"1,016",877,838,"1,013",859,895,914,901,914,757,844,675,874,"1,090",911,901,832,803,708,625,593,587,496,408,322,425,294,233,166,155,124,76,144,79,61,35,30,15,19,15,8,4,25
전라남도 무안군 무안읍(4684025000),"11,383","11,383",89,81,86,88,104,111,98,113,112,123,107,141,161,172,144,191,152,169,158,164,174,166,140,130,123,106,118,86,103,140,136,135,145,131,150,131,143,136,157,143,197,166,179,200,205,191,190,194,180,164,193,182,226,193,173,182,180,172,145,118,129,161,109,115,130,123,137,107,103,90,117,127,107,119,104,75,101,72,65,63,54,56,33,40,34,24,20,17,14,7,15,8,5,4,1,3,1,5,0,1,0
전라남도 무안군 일로읍(4684025300),"7,693","7,693",34,47,40,42,51,36,39,22,34,47,51,56,58,74,72,70,82,94,88,96,90,97,78,73,62,56,61,77,47,82,72,87,68,78,59,65,66,68,80,83,98,89,124,97,97,114,103,115,110,124,113,116,134,154,146,122,115,102,126,117,109,121,123,116,118,130,110,107,122,79,133,157,140,129,124,106,93,99,96,87,92,68,55,61,44,31,27,33,17,10,23,9,9,4,6,1,1,1,0,1,3
전라남도 무안군 삼향읍(4684025600),"6,517","6,517",26,32,31,33,29,32,33,18,31,38,34,38,49,60,54,53,70,86,85,74,86,89,65,61,57,67,56,60,49,50,63,60,50,55,69,48,59,43,67,65,82,85,88,90,94,109,98,104,99,115,148,139,142,169,124,127,117,112,122,99,100,118,106,119,98,95,102,85,87,68,89,95,97,88,83,76,60,65,63,70,46,46,46,45,32,27,20,16,10,9,26,13,9,5,4,3,3,0,2,0,3
전라남도 무안군 삼향읍남악출장소(4684025800),"24,048","24,048",403,496,496,528,497,509,508,454,418,428,414,415,472,484,430,440,410,383,302,274,242,206,173,170,144,140,183,186,232,313,393,524,550,571,551,598,553,558,589,683,559,538,579,496,495,439,369,359,283,247,277,227,261,240,186,193,167,152,124,123,89,97,95,84,88,77,82,57,70,46,71,63,45,45,43,52,37,34,26,32,35,22,17,24,15,15,12,6,4,2,8,7,4,0,2,2,1,2,0,0,3
전라남도 무안군 몽탄면(4684032000),"3,757","3,757",8,10,6,10,15,11,10,17,9,19,21,23,31,40,37,29,33,36,31,41,33,32,37,29,32,33,39,23,21,24,23,28,31,26,22,33,16,32,27,35,44,40,35,39,53,60,48,62,48,52,48,82,62,66,61,62,64,46,58,54,34,62,53,55,80,65,53,56,61,48,74,113,61,85,90,97,57,63,64,62,47,39,26,45,30,27,23,18,17,9,12,9,9,6,2,0,2,3,0,1,2
전라남도 무안군 청계면(4684033000),"7,205","7,205",19,39,45,39,43,42,48,44,48,39,41,43,61,61,63,71,64,71,91,77,86,110,73,79,97,67,66,65,70,78,63,68,72,77,68,85,73,64,65,78,81,98,101,82,114,110,95,96,102,103,126,113,143,144,149,138,123,108,112,112,95,122,115,109,109,99,112,89,98,83,87,133,105,111,92,98,84,73,72,79,79,49,48,57,36,29,22,19,18,9,22,9,9,8,4,2,5,1,0,1,10
전라남도 무안군 현경면(4684034000),"5,653","5,653",25,28,23,19,23,27,26,21,27,34,22,26,36,33,45,49,53,54,69,61,62,74,56,55,43,43,48,48,47,39,51,43,35,38,45,35,48,45,42,52,60,64,73,73,77,86,77,89,93,98,97,98,115,108,102,103,95,89,108,77,91,116,73,103,87,106,109,71,108,95,102,108,113,101,100,77,90,80,79,65,51,42,43,53,40,26,19,16,14,9,12,6,4,2,3,3,0,0,3,0,1
전라남도 무안군 망운면(4684035000),"2,401","2,401",10,10,9,14,14,13,11,10,7,12,8,14,15,15,18,23,25,21,15,19,27,27,32,20,21,19,29,22,12,18,23,25,24,21,25,19,20,24,17,25,29,21,26,31,33,26,45,32,42,27,42,50,35,65,48,55,42,52,54,40,39,48,42,39,41,52,34,36,33,38,46,48,46,35,26,41,28,27,17,23,12,14,8,18,20,13,6,5,8,11,6,4,2,0,2,0,4,0,1,0,0
전라남도 무안군 해제면(4684036000),"6,051","6,051",15,22,14,27,22,32,28,24,26,28,40,38,54,54,55,56,83,65,74,58,55,66,53,46,46,50,48,42,53,49,38,41,36,33,41,41,52,43,53,68,57,82,66,76,68,75,91,88,94,76,104,95,120,128,117,112,116,94,95,91,95,117,91,102,97,96,108,106,109,91,88,170,135,119,123,119,102,73,76,80,51,52,34,58,26,29,10,18,14,5,14,10,8,3,4,0,0,3,0,0,1
전라남도 무안군 운남면(4684037000),"3,625","3,625",7,19,16,17,18,22,14,16,18,17,18,21,27,38,29,40,37,47,45,36,56,46,42,30,36,42,25,34,31,36,30,28,29,39,32,31,27,28,31,39,40,34,43,36,64,51,45,70,59,62,77,60,73,80,73,74,65,66,72,46,57,51,52,53,66,58,67,43,53,37,67,76,62,69,47,62,56,39,35,26,29,20,12,24,17,12,7,7,8,5,6,4,2,3,2,1,2,0,2,0,2
전라남도 함평군 (4686000000),"35,621","35,621",243,218,259,209,206,215,203,182,183,204,241,225,269,315,306,345,359,397,392,371,364,347,344,288,287,278,271,293,275,260,323,310,304,321,299,327,316,321,343,420,403,413,440,432,464,474,486,544,493,463,577,508,672,665,561,591,584,547,583,492,470,519,474,520,514,527,593,467,490,478,643,800,671,646,618,691,589,527,523,408,362,299,277,294,241,178,149,109,104,73,126,51,46,27,34,12,14,2,7,4,19
전라남도 함평군 함평읍(4686025000),"9,203","9,203",74,59,85,63,71,72,64,68,69,75,90,86,93,102,93,125,106,110,122,117,117,106,110,79,90,87,60,90,71,73,98,82,100,104,92,104,87,98,108,120,111,135,145,131,141,130,132,132,138,122,160,132,160,163,118,146,146,157,138,103,109,108,101,118,105,119,112,91,126,96,137,164,138,135,129,154,137,94,92,73,68,57,59,54,42,37,37,23,28,16,25,13,10,11,10,3,2,0,1,2,7
전라남도 함평군 손불면(4686031000),"3,913","3,913",26,19,26,16,17,20,15,21,16,21,24,16,26,35,36,18,34,37,38,40,34,35,31,25,33,32,28,34,16,24,30,30,32,25,27,38,24,25,39,47,33,32,38,40,47,49,58,57,57,49,66,52,80,75,54,57,67,45,59,58,66,70,67,76,51,64,77,72,67,68,93,101,79,80,82,85,74,78,59,39,48,38,30,26,34,17,16,12,11,7,16,5,7,2,3,3,3,1,3,0,0
전라남도 함평군 신광면(4686032000),"2,038","2,038",19,10,14,12,11,7,9,11,10,8,10,9,6,15,18,15,20,17,28,9,27,16,12,18,18,19,16,18,13,15,17,13,13,16,16,18,18,20,18,12,22,22,27,18,18,24,34,23,24,20,34,27,45,34,43,36,28,38,28,29,31,39,32,31,32,32,28,29,28,30,50,45,41,50,40,42,24,28,35,33,33,19,18,22,13,7,18,8,8,4,11,1,2,3,1,0,2,0,2,0,1
전라남도 함평군 학교면(4686033000),"4,439","4,439",22,32,19,26,25,19,20,20,17,17,24,29,32,32,36,46,61,69,43,46,34,42,39,38,33,33,28,25,32,32,49,47,25,36,36,32,41,39,42,45,50,41,43,46,63,55,53,90,57,71,66,62,66,104,83,76,70,68,78,66,51,70,62,58,54,65,88,42,58,64,84,107,85,96,79,79,72,81,76,58,46,45,46,42,39,24,16,19,13,10,16,8,7,2,3,0,1,1,0,0,1
전라남도 함평군 엄다면(4686034000),"2,228","2,228",10,10,11,15,7,10,15,13,9,11,15,15,17,19,25,16,16,25,26,26,16,26,19,22,14,10,14,23,19,14,11,11,17,17,18,14,18,24,16,24,20,26,26,31,21,32,27,38,30,24,30,29,38,43,36,39,33,35,38,27,30,34,26,29,30,33,41,37,32,33,36,66,45,51,41,50,39,45,29,40,35,21,19,29,18,12,9,7,4,4,8,3,3,0,2,1,2,0,1,0,2
전라남도 함평군 대동면(4686035000),"3,111","3,111",21,17,21,16,16,12,17,8,16,18,16,21,23,29,24,23,29,35,39,37,29,24,34,19,29,24,18,27,19,21,21,24,32,24,24,19,29,33,23,29,37,32,42,44,43,37,35,53,37,37,50,48,61,46,49,46,46,50,55,32,33,48,38,46,61,48,54,45,42,33,59,69,74,65,61,71,50,51,70,35,33,34,26,35,23,21,12,11,14,9,10,1,5,1,2,1,0,0,0,0,0
전라남도 함평군 나산면(4686036000),"3,202","3,202",20,16,15,19,14,18,19,10,14,9,20,9,23,20,24,28,19,26,29,29,36,27,31,29,26,27,32,29,30,23,29,25,23,29,31,29,29,17,15,35,37,29,23,31,40,41,40,34,46,39,47,47,73,67,67,63,67,44,59,54,51,47,53,46,64,55,57,41,40,41,49,80,53,57,60,73,59,38,63,54,38,30,26,36,22,17,9,7,13,6,17,9,1,3,3,2,0,0,0,0,1
전라남도 함평군 해보면(4686037000),"3,205","3,205",18,28,33,12,16,23,20,11,13,17,14,18,17,26,19,31,29,41,34,40,34,26,38,22,19,24,28,18,34,35,22,30,26,31,24,26,32,31,35,33,47,37,46,33,45,50,39,55,45,41,50,57,63,66,45,64,63,51,58,52,35,39,37,49,50,40,59,44,42,39,57,69,62,54,49,51,51,53,39,31,32,25,26,22,25,13,14,13,5,5,13,7,4,2,4,2,4,0,0,1,3
전라남도 함평군 월야면(4686038000),"4,282","4,282",33,27,35,30,29,34,24,20,19,28,28,22,32,37,31,43,45,37,33,27,37,45,30,36,25,22,47,29,41,23,46,48,36,39,31,47,38,34,47,75,46,59,50,58,46,56,68,62,59,60,74,54,86,67,66,64,64,59,70,71,64,64,58,67,67,71,77,66,55,74,78,99,94,58,77,86,83,59,60,45,29,30,27,28,25,30,18,9,8,12,10,4,7,3,6,0,0,0,0,1,4
전라남도 영광군 (4687000000),"57,526","57,526",443,453,468,431,380,450,415,379,385,430,439,507,571,618,594,644,700,710,689,650,717,664,613,607,609,520,539,525,491,538,565,617,602,599,675,586,606,626,663,779,726,750,869,778,780,806,826,815,860,828,966,815,"1,065","1,024",950,970,888,818,888,719,682,754,723,785,787,805,830,680,741,670,904,"1,035",858,825,785,781,646,626,625,540,417,357,274,321,257,218,173,124,123,105,146,82,50,36,29,20,19,11,12,7,25
전라남도 영광군 영광읍(4687025000),"21,975","21,975",198,216,231,192,204,249,232,225,216,234,252,286,297,309,318,319,355,334,322,313,298,268,225,238,253,209,198,199,206,235,280,287,276,271,335,291,286,285,311,395,348,370,415,359,338,352,335,336,354,322,362,310,356,379,365,314,289,274,308,237,203,235,212,250,201,198,230,199,196,173,233,258,191,179,163,162,153,165,138,138,103,75,71,91,74,52,43,28,40,27,40,22,8,13,9,5,9,3,2,1,11
전라남도 영광군 백수읍(4687025300),"5,545","5,545",25,22,26,34,14,24,17,10,20,24,27,35,46,40,36,61,79,79,56,57,61,54,59,59,57,42,40,56,43,37,30,45,31,39,43,35,29,38,58,52,50,68,65,61,72,66,64,79,64,78,87,82,99,80,85,116,85,91,87,80,66,73,77,93,88,97,117,80,88,85,112,144,146,149,117,116,96,68,73,86,51,61,40,45,27,21,17,13,21,18,27,11,6,3,3,1,2,2,2,1,3
전라남도 영광군 홍농읍(4687025600),"7,512","7,512",82,79,70,91,63,62,72,52,61,67,64,70,83,84,80,88,78,98,109,80,119,102,93,105,91,88,97,85,77,76,72,98,100,116,122,84,98,88,94,111,116,95,118,121,108,132,120,119,133,137,139,99,160,141,114,148,126,93,96,65,75,60,85,92,92,75,79,66,72,61,91,100,85,73,77,73,60,57,41,41,36,37,27,23,11,24,14,9,7,5,15,7,5,1,0,2,0,2,0,0,3
전라남도 영광군 대마면(4687031000),"1,939","1,939",7,8,13,9,11,6,9,7,12,7,9,10,13,10,15,17,24,18,25,19,26,30,24,18,19,17,13,24,16,20,7,13,14,12,13,14,15,15,21,15,24,16,23,17,24,14,35,15,23,18,38,26,45,38,37,39,24,23,29,23,33,23,25,32,34,34,29,21,38,18,42,51,33,31,29,40,42,42,31,26,15,20,14,19,18,9,16,13,3,4,11,3,3,1,2,2,1,1,2,1,1
전라남도 영광군 묘량면(4687032000),"1,975","1,975",8,13,12,13,4,7,11,8,8,8,8,9,5,13,6,13,10,14,14,13,24,30,20,21,12,10,19,15,18,12,14,8,12,15,13,18,17,14,9,26,11,16,15,15,29,27,20,17,24,39,31,33,36,30,38,26,28,21,32,34,39,32,29,28,29,40,36,29,35,24,48,52,42,45,54,40,36,34,42,30,28,18,17,25,16,22,13,9,8,8,6,6,3,4,0,1,1,0,0,0,0
전라남도 영광군 불갑면(4687033000),"1,510","1,510",8,7,12,10,7,5,6,2,8,9,7,10,12,10,11,11,14,11,11,10,12,12,11,16,20,15,11,16,17,15,17,4,15,10,13,12,8,12,9,6,13,16,15,18,21,19,18,20,28,20,25,16,32,35,28,23,26,28,27,20,20,22,30,30,20,24,28,23,32,16,38,29,29,32,36,24,24,21,18,24,13,17,9,15,13,6,8,7,3,6,5,0,2,2,0,0,1,1,1,0,1
전라남도 영광군 군서면(4687034000),"2,640","2,640",16,18,15,17,7,16,8,15,17,11,12,21,33,48,26,29,30,17,28,20,26,26,24,21,17,20,25,14,21,18,12,14,24,22,19,18,20,34,26,23,23,20,40,39,33,32,36,35,35,33,33,29,49,40,44,29,41,33,46,40,33,36,44,40,42,60,42,43,38,46,44,74,58,56,50,67,45,38,47,29,25,23,14,24,16,15,7,9,8,4,5,3,4,1,3,1,0,1,3,1,3
전라남도 영광군 군남면(4687035000),"2,730","2,730",10,15,18,6,10,8,9,4,4,9,7,7,5,11,11,15,19,21,20,20,19,14,25,18,19,20,21,19,18,19,22,21,16,24,10,14,7,10,22,25,16,26,19,20,28,27,23,32,33,22,38,38,35,48,37,46,54,32,43,37,34,56,48,52,60,56,49,40,57,55,77,102,73,72,79,91,57,56,78,55,45,29,21,24,17,19,14,7,8,10,13,6,7,5,4,3,2,0,1,1,1
전라남도 영광군 염산면(4687036000),"4,704","4,704",31,25,24,19,28,28,14,14,13,16,9,19,21,28,29,29,36,32,45,47,36,45,52,41,39,39,41,34,35,37,38,45,42,29,42,39,41,50,33,38,37,43,59,38,45,42,70,55,65,72,81,70,90,110,85,97,83,91,106,82,88,90,80,75,106,99,107,78,93,82,104,113,84,95,77,83,62,64,58,53,57,37,33,26,29,23,18,13,12,8,5,12,6,1,3,2,1,0,1,2,0
전라남도 영광군 법성면(4687037000),"6,362","6,362",52,48,45,36,31,42,33,42,26,45,44,38,52,57,59,61,50,79,56,70,91,80,76,65,78,57,71,62,36,63,68,77,67,53,59,53,76,71,71,79,74,74,90,79,68,87,96,96,92,80,112,104,138,110,105,111,114,119,91,86,77,117,81,87,105,101,103,92,85,97,108,106,111,90,98,79,64,77,88,54,40,37,25,27,33,26,19,15,10,13,18,10,6,5,5,3,2,1,0,0,2
전라남도 영광군 낙월면(4687038000),429,429,4,1,0,3,1,2,3,0,0,0,0,0,4,6,2,1,3,5,1,0,3,2,3,0,1,2,2,1,3,4,2,4,4,4,3,5,7,5,6,6,13,3,6,8,10,5,7,10,4,5,14,5,17,9,12,15,10,12,15,12,9,7,9,6,5,10,5,8,5,9,6,5,3,2,4,5,4,3,5,4,3,3,2,2,2,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0
전라남도 영광군 낙월면안마출장소(4687038500),205,205,2,1,2,1,0,1,1,0,0,0,0,2,0,2,1,0,2,2,2,1,2,1,1,5,3,1,1,0,1,2,3,1,1,4,3,3,2,4,3,3,1,3,4,3,4,3,2,1,5,2,6,3,8,4,0,6,8,1,8,3,5,3,3,0,5,11,5,1,2,4,1,1,3,1,1,1,3,1,6,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
전라남도 장성군 (4688000000),"46,169","46,169",379,383,385,336,326,358,311,336,319,335,342,352,422,480,435,468,508,487,499,477,498,428,462,395,398,414,420,440,428,420,501,530,478,538,518,494,542,501,522,619,661,605,696,648,679,684,668,678,706,661,760,649,875,848,717,636,698,662,696,529,572,624,548,608,621,653,674,488,549,542,758,804,744,678,673,657,583,589,556,481,379,276,282,298,237,202,179,123,102,78,92,66,43,37,33,18,17,17,10,12,26
전라남도 장성군 장성읍(4688025000),"13,499","13,499",132,135,122,100,101,112,88,95,110,108,125,105,138,164,158,173,174,173,182,152,158,133,149,119,133,112,115,122,121,146,174,177,155,163,157,140,161,164,150,203,215,180,222,225,201,209,201,171,216,194,216,179,238,233,201,199,240,197,195,164,166,187,148,196,165,193,192,127,135,142,182,214,167,165,154,152,128,149,133,114,84,65,71,71,46,43,44,34,31,19,22,15,9,8,8,4,3,4,2,2,10
전라남도 장성군 진원면(4688031000),"3,432","3,432",25,21,24,19,22,22,42,35,38,29,24,28,26,37,28,24,35,37,31,34,34,33,35,37,30,33,39,23,25,30,33,35,25,31,22,40,36,29,42,37,50,43,51,50,62,45,63,46,47,55,57,38,76,64,63,41,50,54,59,45,37,41,61,37,46,43,44,49,42,42,53,63,51,57,45,38,47,47,41,47,38,23,23,25,20,20,11,8,5,5,8,5,4,4,1,2,1,4,2,1,2
전라남도 장성군 남면(4688032000),"3,584","3,584",20,21,18,17,12,21,12,15,9,16,13,11,26,24,20,27,35,36,38,39,47,35,39,38,31,23,29,28,30,36,38,33,33,39,30,43,26,31,24,36,41,45,45,55,61,49,52,67,58,52,59,65,79,76,76,51,53,57,68,48,57,50,41,53,63,54,56,50,40,39,74,71,68,51,59,60,53,60,58,38,39,23,24,36,21,13,20,12,7,11,6,7,5,3,1,1,1,1,0,1,1
전라남도 장성군 동화면(4688033000),"2,050","2,050",13,7,13,14,6,6,5,13,2,9,10,12,13,15,17,20,14,18,19,22,15,20,26,22,18,18,20,18,17,14,14,23,19,20,18,15,19,15,22,20,21,15,16,25,19,30,38,39,23,30,38,30,43,48,28,35,32,34,45,21,25,37,28,29,29,30,39,25,22,26,37,37,49,41,33,41,38,33,33,30,28,20,24,14,11,12,10,5,6,6,4,7,4,1,1,2,0,1,0,1,0
전라남도 장성군 삼서면(4688034000),"3,331","3,331",17,12,15,20,16,25,14,12,20,27,12,16,19,26,20,27,28,28,27,33,33,20,31,26,26,23,21,18,23,19,28,27,30,21,31,39,31,44,35,40,45,41,56,52,49,50,42,59,43,39,61,54,61,76,52,52,59,52,49,35,49,44,50,43,49,56,38,30,43,45,78,70,71,76,82,65,58,46,59,50,24,26,25,23,26,18,17,7,14,6,12,6,2,5,2,3,2,1,0,3,0
전라남도 장성군 삼계면(4688035000),"7,054","7,054",110,111,119,106,106,110,92,104,93,83,93,96,105,104,96,85,76,80,71,65,76,69,63,49,57,90,88,114,114,74,91,105,107,151,138,114,138,129,131,153,148,112,121,93,119,107,93,94,97,88,107,68,93,77,61,70,54,60,59,38,56,69,52,41,66,44,65,50,59,57,73,77,74,73,51,50,50,59,47,26,22,27,20,26,18,21,17,11,8,7,7,3,5,1,3,0,2,2,0,0,0
전라남도 장성군 황룡면(4688036000),"4,391","4,391",23,36,30,20,19,25,24,25,17,19,29,24,40,49,43,47,61,48,46,61,60,47,50,37,32,39,31,42,32,40,50,56,39,50,43,40,46,40,51,43,62,62,65,60,61,68,63,76,80,79,68,73,98,87,78,71,64,65,62,54,67,59,57,65,61,66,72,40,57,49,65,66,62,52,55,60,61,48,53,53,40,31,31,29,32,19,20,20,11,6,6,7,3,2,1,3,3,1,3,1,4
전라남도 장성군 서삼면(4688037000),"1,690","1,690",11,9,5,11,8,11,8,10,8,10,10,17,14,23,9,21,18,20,16,19,14,18,11,15,12,19,20,18,19,11,14,14,14,10,15,16,24,5,15,22,21,22,29,18,16,23,21,23,32,26,33,30,41,34,22,26,19,24,24,30,24,28,20,21,27,29,27,21,24,25,27,28,40,21,38,25,24,21,20,22,19,7,9,19,8,6,6,7,3,2,4,2,0,4,1,0,0,0,1,0,2
전라남도 장성군 북일면(4688038000),"1,605","1,605",9,11,12,12,8,6,8,5,7,9,6,13,8,9,10,9,15,13,13,15,20,16,13,15,15,13,14,9,8,18,11,15,17,22,11,11,8,8,7,11,10,17,18,12,19,25,22,22,23,19,32,21,26,32,31,20,27,28,19,17,25,27,15,22,24,29,35,17,28,33,41,41,46,31,31,34,29,38,20,21,10,11,17,17,12,7,7,6,2,2,7,6,3,6,3,0,1,1,0,0,0
전라남도 장성군 북이면(4688039000),"3,122","3,122",12,13,18,8,18,11,9,12,8,16,11,16,23,19,25,17,37,16,35,26,20,23,25,24,26,21,25,23,28,22,29,26,24,17,29,25,33,19,25,28,28,44,47,33,37,40,41,44,48,46,42,49,62,50,52,37,50,47,63,42,36,39,45,61,45,63,58,52,44,42,71,84,78,76,89,68,61,53,54,47,45,26,20,23,14,18,12,4,8,9,7,5,4,2,7,2,4,2,0,0,0
전라남도 장성군 북하면(4688040000),"2,411","2,411",7,7,9,9,10,9,9,10,7,9,9,14,10,10,9,18,15,18,21,11,21,14,20,13,18,23,18,25,11,10,19,19,15,14,24,11,20,17,20,26,20,24,26,25,35,38,32,37,39,33,47,42,58,71,53,34,50,44,53,35,30,43,31,40,46,46,48,27,55,42,57,53,38,35,36,64,34,35,38,33,30,17,18,15,29,25,15,9,7,5,9,3,4,1,5,1,0,0,2,3,7
전라남도 완도군 (4689000000),"53,640","53,640",375,414,405,408,327,362,373,375,373,403,377,412,527,533,530,539,516,553,579,526,542,467,441,426,417,430,419,466,508,486,528,570,552,575,570,558,536,531,579,649,656,646,721,681,675,737,641,734,699,744,843,835,955,"1,062",947,851,864,880,915,646,626,820,777,809,814,786,878,646,837,735,853,"1,047",906,935,850,860,738,638,570,539,514,429,377,341,265,206,173,156,118,88,113,106,56,44,27,15,18,13,5,4,19
전라남도 완도군 완도읍(4689025000),"19,270","19,270",151,171,172,196,137,167,161,180,184,184,190,212,264,260,245,272,267,294,287,258,246,217,200,186,172,174,162,173,211,202,225,242,244,229,258,233,234,231,271,308,296,294,337,299,305,325,267,321,275,277,332,333,360,415,340,307,295,291,284,225,204,280,234,225,237,215,231,171,207,172,184,221,178,198,186,178,153,122,101,106,90,86,80,71,50,40,38,30,24,18,23,22,11,12,7,3,4,3,0,1,6
전라남도 완도군 금일읍(4689025300),"3,931","3,931",19,26,32,24,19,17,18,12,21,23,20,26,25,26,23,31,22,32,32,32,38,20,27,31,34,34,39,33,42,23,32,40,27,38,37,34,38,29,39,44,37,27,38,47,33,50,46,38,47,58,71,55,92,70,79,70,79,69,86,69,60,74,68,64,63,72,73,52,59,69,74,89,83,88,72,59,72,59,51,34,51,37,31,30,22,13,19,17,9,12,5,17,6,1,0,2,1,2,0,0,1
전라남도 완도군 노화읍(4689025600),"4,840","4,840",32,51,52,48,46,51,44,38,39,48,37,38,35,54,60,45,47,38,37,54,38,38,30,42,31,39,38,56,48,57,57,50,68,54,52,60,61,49,54,48,57,54,55,59,60,45,58,51,69,66,72,66,87,91,66,76,65,78,80,45,40,53,67,65,71,66,68,59,82,66,83,110,74,87,75,83,65,66,59,55,53,42,40,29,29,22,17,11,10,2,11,5,3,3,2,0,0,1,1,0,1
전라남도 완도군 노화읍넙도출장소(4689029000),883,883,12,15,5,12,3,10,4,10,5,5,3,4,4,8,7,6,4,6,8,3,5,4,6,4,5,5,8,12,8,16,15,16,5,19,5,16,9,16,11,14,8,9,7,9,6,15,7,16,13,12,19,15,19,24,19,9,16,10,20,20,15,21,20,12,18,22,19,12,18,11,17,9,12,8,15,10,6,3,4,5,5,2,1,2,1,2,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0
전라남도 완도군 군외면(4689031000),"3,561","3,561",20,18,20,14,15,10,8,17,11,13,15,15,17,26,21,33,18,21,29,23,32,19,25,22,22,21,25,24,37,24,25,32,33,36,38,40,22,34,17,40,31,32,52,32,30,38,37,43,48,43,58,54,56,77,67,64,70,93,70,48,49,62,66,65,70,58,71,54,79,54,66,84,78,88,57,77,62,62,36,47,47,42,32,34,19,25,20,22,9,8,11,13,4,6,3,1,2,0,0,0,3
전라남도 완도군 신지면(4689032000),"3,720","3,720",27,20,15,21,18,18,25,22,19,22,29,18,37,36,28,27,31,28,35,34,38,38,24,23,27,23,26,35,27,29,31,31,24,35,36,30,30,22,38,35,44,54,43,57,45,44,37,48,52,60,52,63,61,70,57,61,57,60,63,42,39,68,57,66,55,75,72,55,74,54,63,84,70,78,82,81,73,50,54,58,43,31,25,15,24,13,13,15,11,9,4,8,9,3,2,0,2,2,0,0,1
