관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 반곡동 44-8,2017-03,30,3,127.309569,,36.501037,다목적,A.360도 전방면  C.햇무리교방향  D.413동방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 51-12,2017-03,30,3,127.311011,,36.501134,다목적,A.1)BRT방향 2)반곡중방향 3)=1 4)=2  C.반곡고방향  D.반곡초방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 42-6,2017-03,30,3,127.311859,,36.496143,다목적,A.360도 전방면  C.괴화산방향  D.BRT방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 63-14,2017-03,30,3,127.316718,,36.497281,다목적,A.360도 전방면  C.5생방향  D.법원경찰청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 64-9,2017-03,30,3,127.317548,,36.496570,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 234-11,2017-03,30,2,127.299813,,36.491749,다목적,A.1)시청방향 2)북 3)남 4)904동  C.청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 771-80,2017-03,30,2,127.302754,,36.492252,다목적,A.1)정부청사방향 2)공원 3)괴화산방향 4)대전방향  C.9단지방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 710-2,2017-03,30,2,127.304484,,36.496712,다목적,A.360도 전방면  B.1)정부청사방향  B.2)괴화산방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 762,2017-03,30,2,127.306943,,36.495323,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 817,2017-03,30,2,127.306968,,36.499162,다목적,A.1)시청방향 2)북 3)2단지방향 4)=1  C.청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 398-1,2017-03,30,3,127.309500,,36.497064,다목적,A.1)3단지방향 2)청주방향 3)=1 4)=2  C.시청방향  D.괴화산방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 395-1,2017-03,30,2,127.310062,,36.495950,다목적,A.1)괴화산방향 2)=1 3)=1 4)=1  C.정부청사방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 63-7,2017-03,30,2,127.317823,,36.497729,다목적,A.1)청주방향 2)시청방향 3)북 4)=1  B.1.2.3.4)남,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 65-7,2017-03,30,2,127.317966,,36.496053,다목적,A.1)남 2)시청 3)서 4)임시주차장  C.북,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 771-84,2017-03,30,3,127.303845,,36.491548,다목적,A.1)청주방향 2)시청방향 3)=1 4)=2  C.북  D.법제연구원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 362-3,2015-08,30,4,127.288354,,36.615616,다목적,1)신안골분식 2)분식맞은편 3)갈림길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 154-1,2015-08,30,2,127.297466,,36.597317,다목적,1)조치원어린이집 2)역전방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 154-9,2015-08,30,1,127.297647,,36.596437,다목적,1)목공인테리어,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 은용리 570-2,2015-08,30,3,127.215730,,36.493377,다목적,1)마을입구방면2)장기초방면 3)영평사방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 동교리 200-1,2015-08,30,3,127.205792,,36.679813,다목적,1)명산사 2)도로  3)티바두마리치킨,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 205-11,2015-08,30,3,127.281782,,36.468035,다목적,1)금남초 2)버스정류장 3)대평시장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 영당리 505,2015-08,30,2,127.189065,,36.654245,다목적,1)카톨릭대입구 2)삼거리정자,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 259-6,2015-12,30,3,127.293839,,36.604003,다목적,1)주차장 2)비룡반점 3)욱일아파트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 478-3,2015-12,30,4,127.368540,세종특별자치시 부강면 부강5길 16,36.528556,다목적,1)부강역 2)농협마트 3)부강초 4)면사무소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 522-6,2015-12,30,3,127.3701431,,36.5271576,다목적,1)부강초 2)부강역 3)면사무소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 519-5,2015-12,30,3,127.368363,,36.526551,다목적,1)농협주유소 2)한화사원아파트 3)부강초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 533-4,2015-12,30,3,127.370349,,36.528119,다목적,1)천주교회 2)부강초 3)대전방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 438-2,2015-12,30,4,127.367250,세종특별자치시 부강면 부강4길 5-1,36.529048,다목적,1)면사무소 2)문화원 3)부강중 4)부강역,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 120-1,2015-12,30,4,127.369659,세종특별자치시 부강면 오대길 11-1,36.529084,다목적,1)부강초 2)천주교회 3)면사무소 4)문화원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 876-1,2015-12,30,3,127.361901,,36.526714,다목적,1)뚝방길 2)마을입구 3)마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 132-1,2015-12,30,3,127.2962198,,36.6037983,다목적,1)욱일아파트 2)욱일아파트 3)욱일아파트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 132-1,2015-12,30,3,127.296243,,36.603741,다목적,1)법원 2)법원 3)법원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 운당리 32-5,2015-12,30,3,127.152760,,36.697208,다목적,1)지하도 2)전의면 3)마을골목,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 보통리 320,2015-12,30,3,127.2828572,세종특별자치시 연기면 잣띠길 55,36.5517541,다목적,1)산언덕길 2)은행나무 3)마을회관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 401-211,2015-12,30,4,127.365656,,36.532121,다목적,1)북쪽입구 2)북쪽승강기 3)역쪽입구 4)역쪽승강기,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 531-1,2015-12,30,3,127.275002,,36.670241,다목적,1)노장3리 마을방향 2) 상노장저수지방향 3)원직이길 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 415-1,2015-12,30,4,127.366503,,36.530185,다목적,1)유경의원 2)부강역 3)부강장로교회 4)버스정류장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 157,2015-12,30,4,127.2963317,,36.5969854,다목적,1)굴다리서측 2)삼일아파트 3)시장 4)굴다리남측,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 봉안리 382-1,2015-12,30,2,127.222800,,36.499131,다목적,1)공주 2)봉안회관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 832,2014-04,30,1,127.2464171,세종특별자치시 달빛1로 251,36.52031547,다목적,1)국제고 2)주택부지 3)국제고 4)범지기3단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 1279,2014-04,30,1,127.2504245,세종특별자치시 달빛로 165,36.51386887,다목적,1)범지기12단지 2)범지기 10단지(아름초) 3)범지기12단지4)범지기 10단지(아름초),2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1343,2014-04,30,1,127.2453067,세종특별자치시 보듬3로 126,36.51172048,다목적,1)고운뜰역사공원 2)해피파움(도담동) 3)고운뜰역사공원 제천산책로(종촌동),2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1286,2014-04,30,1,127.2463783,세종특별자치시 보듬3로 114,36.5119458,다목적,1)우체국 2)범지기5단지 3)고운뜰역사공원 4)범지기7단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 1322,2014-04,30,1,127.2457944,세종특별자치시 달빛1로 151,36.51337443,다목적,1)아름중(조치원) 2)아름고(종촌동) 3)아름중(조치원) 4)아름고,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 1299,2014-04,30,1,127.2457662,세종특별자치시 달빛1로 173-10,36.51489113,다목적,1)범지기7단지 2)아름중(고운동) 3)아름유치원 4)범지기3단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 1291,2014-04,30,1,127.2454523,세종특별자치시 보듬3로104-9,36.51858915,다목적,1)범지기311동(고운동) 2)국제고(조치원) 3)범지기10단지 4)범지기9단지(종촌동),2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 1299,2014-04,30,1,127.2444806,세종특별자치시 달빛1로 173-10,36.51494991,다목적,1)범지기3단지 2)가락20단지 3)가락21단지 4)범지기3단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1277,2014-04,30,1,127.2509273,세종특별자치시 보듬7로 80,36.51936747,다목적,A: 1)가락20단지(대전) 2)누리학교(조치원) 3)국제고(아름동) 4)누리학교(조치원) B: 주민센터(공주),2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1291,2014-04,30,1,127.2432923,세종특별자치시 보듬3로 104-19,36.51895215,다목적,1)가락22단지(고운동) 2)국제고 3)범지기10단지(도담동) 4)제천산책로(종촌동),2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 80,2016-05,30,1,127.2391838,,36.51886262,다목적,1)고운츠라자 2)두루초 3)22.21단지사잇길4)온빛초(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 78,2016-05,30,2,127.2393267,,36.52021285,다목적,1)가락20단지(대전) 2)누리학교(조치원) 3)국제고(아름동) 4)누리학교(조치원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 180-3,2016-05,30,1,127.2376549,,36.5172416,다목적,1)가락15단지(공주) 2)두루중뒷길 3)가락20단지(아름동) 4)가락15.16사잇길(고운뜰공원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 183,2016-05,30,1,127.2391462,,36.5175089,다목적,1)두루초 2)가락2003동(아름동) 3)가락1604동(한솔동) 4)가락1701동(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 721-1,2016-05,30,1,127.2303995,,36.51611851,다목적,1)가락1307동(으뜸초) 2)두루고 3)고운프라자(아름동) 4)가락1307동(으뜸초),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 722-2,2016-05,30,2,127.2299194,,36.51520318,다목적,A: 1)성당(고운뜰공원) 2)가락10단지 3)두루초(주민센터) 4)가락10단지  B: 가락13단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 225,2016-05,30,1,127.2341466,,36.51106762,다목적,1)고운고(종촌동) 2)성당(두루중) 3)회전교차로(M8부지) 4)성당(두루중),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 136,2016-05,30,1,127.2300267,,36.50945075,다목적,1)가락905동(조치원) 2)스마트큐브(종촌동) 3)주택부지(공주) 4)가락11단지(조치원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-156,2016-05,30,1,127.2340608,,36.5093003,다목적,1)가락3단지(종촌동)2)으뜸초(산) 3)고운고(성당) 4)가락3단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 152,2016-05,30,1,127.2392957,,36.512121,다목적,1)온빛초(가락22단지) 2)아름주민센터 3)가락5단지(고운동) 4)고운뜰공원폭포,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 816,2017-03,30,2,127.309370,,36.498017,다목적,A.1)2번주차장 2)남 3)동 4)=1  C.1단지3단지사잇길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 45-15,2017-03,30,2,127.311224,,36.497823,다목적,A.1)북 2)동 3)서 4)정부청사방향  C.남,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 52-23,2017-03,30,3,127.313668,,36.498456,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 60-4,2017-03,30,3,127.316206,,36.500020,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 산 68,2017-03,30,2,127.302209,,36.494719,다목적,A.1)수변공원 2)괴화산방향 3)모개뜰공원 4)시청방향  C.청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 산 61,2017-03,30,3,127.303864,,36.493426,다목적,A.1)공원사잇길 2)출연연 3)공원 4)=1  C.  D.,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 778,2017-03,30,1,127.305222,,36.492890,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 60-1,2017-03,30,2,127.317129,,36.500738,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 62-4,2017-03,30,2,127.317319,,36.499119,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 108-2,2017-03,30,2,127.315711,,36.497760,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 64-2,2017-03,30,2,127.318976,,36.497287,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 67-1,2017-03,30,2,127.319364,,36.494170,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 산 98,2017-03,30,2,127.301038,,36.493558,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 735,2017-03,30,1,127.303392,,36.495987,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 44-4,2017-03,30,2,127.308848,,36.501205,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 810,2017-03,30,2,127.290865,,36.502540,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 841,2017-03,30,2,127.284756,,36.503605,다목적,A.360도 전방면  C.도담동방향도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-456,2017-03,30,2,127.295742,,36.500452,다목적,A.1)세종호수방향 2)청주방향 3)=2 4)=2  C.절재로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 856-1,2017-03,30,2,127.296971,,36.501924,다목적,A.1)호수공원방향 2)=1 3)=1 4)=1  C.청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 825,2017-03,30,2,127.290461,,36.503216,다목적,A.1)청주방향 2)=1 3)=1 4)=1  C.청사방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 986,2017-03,30,1,127.232223,,36.519622,다목적,A.1)공원벤치방향 2)공원방향 3)공원입구방향 4)공원입구도로방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1033,2017-03,30,1,127.230290,,36.518079,다목적,A.1)공원입구방향 2)공원방향 3)단독주택방향 4)가락초방향,2017-11-09,200,044-300-2454
