행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
전라남도 신안군 비금면(4691034000),3907 ,3907 ,23 ,26 ,17 ,18 ,16 ,26 ,20 ,28 ,33 ,29 ,26 ,29 ,19 ,28 ,36 ,29 ,40 ,42 ,36 ,45 ,28 ,46 ,38 ,33 ,38 ,42 ,53 ,46 ,38 ,36 ,38 ,25 ,26 ,32 ,27 ,44 ,44 ,38 ,39 ,47 ,44 ,35 ,45 ,53 ,44 ,57 ,56 ,63 ,78 ,62 ,62 ,65 ,59 ,71 ,58 ,65 ,71 ,53 ,66 ,56 ,63 ,76 ,57 ,67 ,65 ,98 ,89 ,69 ,89 ,66 ,80 ,64 ,54 ,69 ,50 ,53 ,35 ,37 ,43 ,37 ,28 ,28 ,14 ,14 ,11 ,14 ,17 ,2 ,6 ,9 ,2 ,5 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 
전라남도 신안군 도초면(4691035000),2939 ,2939 ,16 ,12 ,16 ,12 ,14 ,21 ,21 ,19 ,16 ,24 ,19 ,27 ,20 ,20 ,25 ,33 ,23 ,28 ,41 ,32 ,34 ,34 ,25 ,29 ,31 ,38 ,35 ,33 ,22 ,28 ,28 ,30 ,23 ,22 ,33 ,41 ,19 ,28 ,24 ,33 ,29 ,21 ,34 ,32 ,33 ,39 ,31 ,47 ,46 ,50 ,50 ,48 ,40 ,46 ,41 ,37 ,36 ,38 ,40 ,36 ,40 ,60 ,53 ,41 ,42 ,58 ,57 ,77 ,68 ,80 ,70 ,62 ,58 ,51 ,45 ,48 ,28 ,24 ,35 ,16 ,18 ,16 ,8 ,12 ,3 ,24 ,9 ,7 ,7 ,3 ,6 ,0 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,1 
전라남도 신안군 도초면우이도출장소(4691035500),228 ,228 ,0 ,1 ,0 ,1 ,3 ,1 ,2 ,2 ,3 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,2 ,1 ,4 ,2 ,2 ,1 ,3 ,2 ,1 ,0 ,3 ,1 ,3 ,4 ,6 ,3 ,2 ,4 ,4 ,2 ,4 ,2 ,2 ,6 ,5 ,2 ,7 ,5 ,1 ,4 ,5 ,2 ,1 ,5 ,3 ,4 ,2 ,4 ,2 ,3 ,4 ,0 ,6 ,4 ,4 ,7 ,5 ,2 ,4 ,2 ,2 ,5 ,6 ,5 ,3 ,0 ,2 ,4 ,1 ,5 ,4 ,6 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면(4691036000),2981 ,2981 ,22 ,24 ,17 ,14 ,23 ,10 ,25 ,16 ,18 ,31 ,31 ,21 ,31 ,19 ,38 ,28 ,29 ,22 ,25 ,26 ,27 ,34 ,35 ,37 ,37 ,51 ,52 ,49 ,41 ,34 ,30 ,28 ,31 ,31 ,36 ,48 ,41 ,35 ,55 ,43 ,51 ,44 ,41 ,46 ,37 ,40 ,56 ,53 ,52 ,44 ,38 ,45 ,42 ,45 ,47 ,31 ,55 ,40 ,50 ,38 ,42 ,49 ,30 ,24 ,27 ,36 ,55 ,32 ,61 ,45 ,48 ,60 ,39 ,30 ,28 ,32 ,20 ,23 ,29 ,17 ,19 ,9 ,7 ,12 ,9 ,18 ,16 ,5 ,4 ,2 ,5 ,2 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면가거도출장소(4691036500),541 ,541 ,5 ,5 ,3 ,6 ,3 ,6 ,2 ,4 ,6 ,8 ,5 ,6 ,4 ,4 ,2 ,8 ,5 ,2 ,3 ,8 ,23 ,22 ,17 ,8 ,8 ,7 ,8 ,7 ,6 ,7 ,5 ,6 ,5 ,7 ,7 ,10 ,12 ,12 ,1 ,10 ,4 ,8 ,16 ,4 ,12 ,5 ,15 ,5 ,8 ,12 ,9 ,4 ,9 ,8 ,6 ,4 ,11 ,4 ,4 ,7 ,4 ,6 ,5 ,7 ,6 ,5 ,5 ,8 ,5 ,7 ,7 ,6 ,4 ,2 ,7 ,2 ,2 ,2 ,0 ,3 ,1 ,4 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면태도출장소(4691036600),229 ,229 ,1 ,1 ,1 ,1 ,2 ,1 ,4 ,1 ,3 ,0 ,3 ,3 ,3 ,3 ,0 ,3 ,1 ,1 ,4 ,1 ,2 ,7 ,0 ,1 ,3 ,2 ,8 ,3 ,3 ,4 ,1 ,3 ,3 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,0 ,1 ,3 ,2 ,3 ,3 ,7 ,3 ,1 ,1 ,4 ,4 ,5 ,1 ,1 ,9 ,2 ,4 ,2 ,2 ,5 ,2 ,6 ,2 ,2 ,4 ,2 ,7 ,4 ,7 ,2 ,4 ,4 ,2 ,0 ,4 ,2 ,2 ,1 ,1 ,0 ,2 ,1 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면홍도출장소(4691036700),535 ,535 ,3 ,1 ,3 ,3 ,1 ,7 ,6 ,6 ,7 ,7 ,4 ,4 ,5 ,11 ,5 ,7 ,11 ,5 ,9 ,6 ,10 ,6 ,7 ,5 ,10 ,6 ,3 ,7 ,9 ,6 ,7 ,10 ,4 ,9 ,4 ,11 ,14 ,16 ,8 ,12 ,7 ,11 ,14 ,10 ,11 ,10 ,11 ,6 ,9 ,11 ,10 ,8 ,1 ,9 ,9 ,5 ,6 ,5 ,5 ,5 ,3 ,6 ,5 ,4 ,6 ,6 ,6 ,9 ,5 ,6 ,5 ,9 ,8 ,6 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면대둔도출장소(4691036800),477 ,477 ,5 ,2 ,3 ,2 ,6 ,1 ,4 ,5 ,2 ,3 ,5 ,4 ,5 ,3 ,9 ,4 ,10 ,8 ,5 ,3 ,6 ,3 ,6 ,5 ,4 ,6 ,8 ,4 ,7 ,6 ,5 ,3 ,6 ,6 ,5 ,10 ,7 ,5 ,7 ,8 ,5 ,8 ,5 ,7 ,3 ,9 ,6 ,4 ,9 ,10 ,11 ,13 ,8 ,11 ,10 ,5 ,7 ,6 ,9 ,9 ,3 ,5 ,6 ,2 ,3 ,5 ,7 ,4 ,3 ,2 ,3 ,5 ,7 ,7 ,10 ,3 ,2 ,5 ,5 ,3 ,2 ,3 ,3 ,4 ,2 ,2 ,5 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 하의면(4691037000),1997 ,1997 ,11 ,10 ,7 ,11 ,13 ,13 ,11 ,14 ,20 ,9 ,8 ,12 ,10 ,7 ,14 ,8 ,16 ,12 ,8 ,27 ,16 ,11 ,16 ,20 ,19 ,18 ,31 ,19 ,19 ,26 ,15 ,17 ,18 ,12 ,22 ,19 ,27 ,16 ,23 ,25 ,19 ,20 ,20 ,24 ,25 ,32 ,33 ,29 ,38 ,32 ,29 ,34 ,21 ,37 ,22 ,36 ,32 ,34 ,36 ,40 ,33 ,43 ,25 ,38 ,22 ,43 ,43 ,35 ,44 ,41 ,37 ,56 ,29 ,37 ,28 ,27 ,23 ,21 ,28 ,22 ,17 ,12 ,4 ,10 ,2 ,21 ,2 ,7 ,7 ,6 ,0 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,0 
전라남도 신안군 신의면(4691038000),1831 ,1831 ,16 ,17 ,10 ,4 ,17 ,8 ,13 ,17 ,10 ,11 ,10 ,13 ,22 ,15 ,22 ,23 ,19 ,13 ,22 ,13 ,19 ,19 ,21 ,19 ,19 ,27 ,27 ,17 ,25 ,27 ,20 ,17 ,23 ,20 ,18 ,24 ,20 ,13 ,19 ,32 ,26 ,13 ,32 ,27 ,27 ,32 ,21 ,29 ,39 ,27 ,30 ,28 ,24 ,29 ,25 ,28 ,36 ,25 ,19 ,24 ,26 ,26 ,33 ,25 ,18 ,28 ,34 ,30 ,42 ,25 ,32 ,36 ,25 ,27 ,20 ,19 ,20 ,13 ,21 ,9 ,7 ,8 ,4 ,5 ,3 ,10 ,4 ,2 ,1 ,3 ,4 ,1 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
전라남도 신안군 장산면(4691039000),1915 ,1915 ,12 ,16 ,9 ,9 ,9 ,5 ,9 ,9 ,13 ,10 ,9 ,11 ,12 ,11 ,17 ,15 ,11 ,17 ,13 ,13 ,20 ,16 ,19 ,16 ,20 ,28 ,27 ,24 ,28 ,11 ,16 ,18 ,10 ,22 ,18 ,15 ,13 ,28 ,18 ,11 ,13 ,19 ,21 ,24 ,23 ,29 ,14 ,31 ,47 ,36 ,19 ,29 ,26 ,35 ,16 ,25 ,32 ,24 ,31 ,29 ,31 ,38 ,38 ,28 ,26 ,47 ,47 ,41 ,43 ,58 ,45 ,36 ,23 ,35 ,20 ,34 ,28 ,24 ,23 ,19 ,11 ,15 ,5 ,14 ,12 ,10 ,6 ,5 ,5 ,3 ,4 ,6 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 안좌면(4691040000),3384 ,3384 ,8 ,9 ,10 ,18 ,13 ,17 ,12 ,26 ,16 ,21 ,23 ,25 ,23 ,19 ,23 ,27 ,28 ,23 ,35 ,29 ,40 ,41 ,54 ,43 ,40 ,49 ,40 ,28 ,29 ,36 ,25 ,22 ,27 ,16 ,22 ,22 ,31 ,24 ,45 ,26 ,27 ,30 ,47 ,38 ,38 ,49 ,43 ,54 ,66 ,60 ,54 ,58 ,50 ,48 ,48 ,43 ,58 ,59 ,42 ,44 ,43 ,46 ,58 ,71 ,42 ,76 ,71 ,85 ,64 ,79 ,54 ,66 ,66 ,68 ,52 ,70 ,54 ,45 ,42 ,32 ,23 ,26 ,17 ,14 ,11 ,25 ,20 ,5 ,10 ,7 ,4 ,4 ,2 ,5 ,2 ,0 ,0 ,0 ,0 ,1 ,3 
전라남도 신안군 안좌면자라출장소(4691040500),363 ,363 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,1 ,3 ,3 ,1 ,3 ,4 ,6 ,4 ,8 ,7 ,4 ,8 ,5 ,9 ,6 ,5 ,7 ,5 ,6 ,2 ,1 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,4 ,4 ,5 ,5 ,4 ,10 ,5 ,5 ,8 ,8 ,6 ,7 ,8 ,5 ,7 ,7 ,4 ,6 ,5 ,4 ,6 ,7 ,4 ,7 ,8 ,3 ,11 ,5 ,5 ,7 ,6 ,4 ,3 ,4 ,8 ,5 ,4 ,3 ,1 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 팔금면(4691041000),1305 ,1305 ,4 ,4 ,5 ,2 ,6 ,3 ,2 ,6 ,7 ,7 ,8 ,5 ,5 ,12 ,4 ,4 ,13 ,14 ,9 ,14 ,16 ,16 ,17 ,23 ,12 ,13 ,16 ,17 ,7 ,13 ,8 ,16 ,9 ,8 ,8 ,11 ,10 ,10 ,11 ,15 ,10 ,15 ,11 ,7 ,9 ,12 ,16 ,10 ,17 ,23 ,19 ,24 ,22 ,19 ,18 ,24 ,32 ,18 ,27 ,21 ,33 ,34 ,19 ,25 ,19 ,19 ,50 ,31 ,27 ,17 ,34 ,20 ,28 ,20 ,24 ,24 ,17 ,13 ,18 ,17 ,8 ,14 ,7 ,5 ,4 ,10 ,5 ,2 ,7 ,2 ,3 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 암태면(4691042000),2340 ,2340 ,5 ,4 ,8 ,7 ,7 ,14 ,10 ,10 ,20 ,15 ,22 ,18 ,15 ,24 ,12 ,15 ,15 ,17 ,21 ,25 ,23 ,21 ,28 ,31 ,29 ,31 ,26 ,19 ,17 ,13 ,19 ,15 ,16 ,15 ,15 ,23 ,18 ,22 ,23 ,15 ,18 ,19 ,34 ,31 ,27 ,39 ,29 ,51 ,37 ,46 ,38 ,44 ,42 ,43 ,31 ,34 ,28 ,33 ,29 ,27 ,37 ,57 ,30 ,30 ,26 ,51 ,51 ,46 ,53 ,50 ,45 ,49 ,51 ,58 ,45 ,46 ,27 ,27 ,28 ,26 ,16 ,24 ,6 ,10 ,8 ,17 ,16 ,3 ,4 ,3 ,3 ,9 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 
전라남도 신안군 압해면(4691043000),6674 ,6674 ,42 ,43 ,34 ,35 ,35 ,40 ,33 ,51 ,46 ,62 ,60 ,61 ,54 ,84 ,85 ,82 ,83 ,87 ,82 ,98 ,83 ,83 ,97 ,83 ,98 ,99 ,94 ,72 ,81 ,78 ,55 ,56 ,52 ,58 ,65 ,69 ,70 ,80 ,76 ,62 ,65 ,78 ,91 ,84 ,90 ,96 ,110 ,134 ,122 ,113 ,123 ,115 ,114 ,117 ,93 ,76 ,106 ,83 ,85 ,95 ,98 ,97 ,90 ,72 ,68 ,85 ,131 ,108 ,105 ,117 ,109 ,89 ,80 ,94 ,80 ,70 ,51 ,51 ,58 ,46 ,35 ,36 ,37 ,33 ,25 ,28 ,20 ,10 ,15 ,10 ,4 ,11 ,1 ,3 ,7 ,1 ,0 ,0 ,0 ,1 ,0 
전라남도 신안군 압해면매화출장소(4691043500),314 ,314 ,1 ,2 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,3 ,4 ,4 ,5 ,2 ,4 ,3 ,3 ,4 ,1 ,6 ,3 ,4 ,6 ,4 ,5 ,4 ,1 ,1 ,4 ,2 ,3 ,2 ,1 ,2 ,5 ,3 ,4 ,1 ,3 ,3 ,1 ,6 ,6 ,5 ,9 ,4 ,2 ,5 ,1 ,5 ,5 ,6 ,5 ,3 ,2 ,6 ,5 ,6 ,10 ,4 ,2 ,8 ,14 ,7 ,6 ,13 ,5 ,9 ,7 ,1 ,8 ,2 ,4 ,1 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 압해면고이도출장소(4691043600),294 ,294 ,1 ,1 ,4 ,1 ,2 ,1 ,0 ,2 ,1 ,1 ,0 ,1 ,2 ,1 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,2 ,2 ,3 ,9 ,7 ,4 ,5 ,3 ,4 ,5 ,4 ,2 ,2 ,2 ,1 ,5 ,3 ,0 ,1 ,1 ,1 ,1 ,4 ,4 ,3 ,5 ,4 ,4 ,3 ,3 ,7 ,2 ,4 ,5 ,2 ,7 ,4 ,8 ,2 ,10 ,3 ,4 ,4 ,6 ,9 ,11 ,7 ,7 ,8 ,5 ,5 ,8 ,7 ,2 ,5 ,6 ,6 ,1 ,1 ,2 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경상북도  (4700000000),2674287 ,2674287 ,23073 ,23733 ,21948 ,22139 ,23791 ,23691 ,26021 ,30092 ,32505 ,31134 ,32885 ,34132 ,34236 ,34352 ,34509 ,35278 ,35622 ,33137 ,33467 ,32869 ,32488 ,33405 ,33285 ,32429 ,33883 ,37727 ,39733 ,39667 ,39409 ,36555 ,35346 ,35495 ,35723 ,38719 ,42099 ,42390 ,42050 ,44767 ,43593 ,45598 ,44522 ,41585 ,42305 ,41888 ,39231 ,44373 ,43252 ,51675 ,49170 ,44324 ,40031 ,41583 ,38928 ,39137 ,33785 ,34180 ,35208 ,26530 ,28547 ,30699 ,29207 ,27512 ,16957 ,21968 ,24945 ,30543 ,31434 ,26380 ,26268 ,27469 ,25029 ,23956 ,23498 ,22972 ,20127 ,17949 ,16798 ,13933 ,12683 ,12141 ,11036 ,9710 ,7861 ,7132 ,5592 ,6045 ,5026 ,3553 ,3022 ,2275 ,1987 ,1587 ,1116 ,727 ,612 ,452 ,301 ,202 ,108 ,87 ,159 
경상북도 포항시 (4711000000),506556 ,506556 ,4170 ,4321 ,4171 ,4225 ,4507 ,4551 ,4880 ,5937 ,6605 ,6344 ,6742 ,7142 ,7537 ,7437 ,7580 ,7877 ,7946 ,7305 ,7346 ,7044 ,6620 ,6629 ,6648 ,6588 ,6889 ,7547 ,7820 ,7826 ,7652 ,6836 ,6580 ,6702 ,6412 ,7425 ,8043 ,8118 ,8146 ,8780 ,8823 ,9258 ,9336 ,8512 ,8924 ,9022 ,8391 ,9526 ,9265 ,11140 ,10572 ,9807 ,8960 ,9177 ,8563 ,8814 ,7224 ,6940 ,6967 ,5259 ,5286 ,5373 ,5051 ,4589 ,2887 ,3559 ,3711 ,4218 ,4100 ,3440 ,3248 ,3162 ,2918 ,2684 ,2490 ,2400 ,2160 ,1996 ,1862 ,1509 ,1450 ,1378 ,1294 ,1090 ,826 ,805 ,607 ,702 ,616 ,379 ,338 ,245 ,223 ,166 ,117 ,59 ,72 ,48 ,29 ,17 ,16 ,10 ,18 
경상북도 포항시 남구 (4711100000),254727 ,254727 ,2204 ,2231 ,2208 ,2190 ,2339 ,2315 ,2512 ,3047 ,3350 ,3254 ,3352 ,3631 ,3692 ,3587 ,3630 ,3772 ,3842 ,3489 ,3455 ,3396 ,3159 ,3259 ,3406 ,3369 ,3615 ,4049 ,4231 ,4303 ,4097 ,3708 ,3585 ,3559 ,3376 ,3880 ,4237 ,4268 ,4190 ,4452 ,4550 ,4734 ,4792 ,4363 ,4435 ,4477 ,4177 ,4589 ,4466 ,5415 ,5272 ,4873 ,4486 ,4634 ,4337 ,4458 ,3743 ,3548 ,3600 ,2659 ,2617 ,2797 ,2538 ,2301 ,1449 ,1754 ,1824 ,2061 ,1977 ,1655 ,1499 ,1435 ,1334 ,1309 ,1137 ,1076 ,922 ,926 ,846 ,674 ,649 ,616 ,552 ,464 ,382 ,366 ,274 ,326 ,282 ,187 ,170 ,97 ,103 ,82 ,64 ,27 ,36 ,27 ,16 ,10 ,8 ,5 ,6 
경상북도 포항시 남구 구룡포읍(4711125000),11356 ,11356 ,58 ,48 ,48 ,46 ,54 ,50 ,58 ,49 ,79 ,92 ,68 ,91 ,84 ,99 ,84 ,113 ,122 ,128 ,110 ,116 ,125 ,132 ,123 ,136 ,131 ,163 ,154 ,171 ,151 ,110 ,102 ,131 ,108 ,114 ,138 ,124 ,133 ,145 ,154 ,141 ,161 ,128 ,142 ,163 ,150 ,186 ,189 ,247 ,229 ,220 ,230 ,216 ,195 ,214 ,187 ,183 ,208 ,179 ,157 ,194 ,194 ,169 ,110 ,142 ,167 ,223 ,222 ,175 ,175 ,179 ,159 ,179 ,133 ,117 ,98 ,127 ,105 ,91 ,70 ,72 ,67 ,52 ,36 ,37 ,32 ,41 ,33 ,21 ,22 ,3 ,13 ,10 ,5 ,6 ,2 ,3 ,2 ,1 ,0 ,0 ,2 
경상북도 포항시 남구 연일읍(4711125300),34137 ,34137 ,338 ,373 ,364 ,365 ,401 ,387 ,435 ,490 ,532 ,543 ,528 ,613 ,634 ,621 ,585 ,628 ,600 ,561 ,499 ,505 ,426 ,373 ,418 ,372 ,413 ,446 ,490 ,492 ,473 ,455 ,467 ,513 ,475 ,525 ,629 ,626 ,611 ,702 ,669 ,736 ,756 ,707 ,684 ,705 ,640 ,701 ,655 ,763 ,712 ,600 ,550 ,553 ,463 ,461 ,395 ,384 ,366 ,244 ,272 ,273 ,241 ,231 ,153 ,175 ,163 ,169 ,163 ,141 ,126 ,130 ,123 ,132 ,104 ,113 ,95 ,85 ,88 ,61 ,66 ,69 ,54 ,40 ,34 ,42 ,32 ,21 ,20 ,19 ,12 ,5 ,10 ,6 ,7 ,2 ,3 ,1 ,2 ,0 ,1 ,1 ,0 
경상북도 포항시 남구 오천읍(4711125600),43638 ,43638 ,664 ,605 ,603 ,583 ,569 ,562 ,558 ,636 ,677 ,629 ,587 ,591 ,600 ,524 ,531 ,563 ,555 ,520 ,537 ,564 ,480 ,558 ,606 ,577 ,574 ,726 ,735 ,847 ,851 ,811 ,815 ,841 ,829 ,918 ,997 ,978 ,861 ,875 ,842 ,816 ,748 ,730 ,709 ,687 ,630 ,720 ,681 ,882 ,800 ,698 ,667 ,672 ,569 ,635 ,488 ,445 ,477 ,303 ,367 ,355 ,302 ,269 ,160 ,218 ,247 ,282 ,258 ,222 ,238 ,198 ,181 ,187 ,186 ,160 ,117 ,129 ,118 ,98 ,97 ,76 ,74 ,58 ,57 ,30 ,39 ,46 ,29 ,27 ,19 ,13 ,10 ,13 ,6 ,2 ,3 ,6 ,3 ,0 ,1 ,0 ,1 
경상북도 포항시 남구 대송면(4711131000),6107 ,6107 ,33 ,27 ,40 ,23 ,32 ,25 ,25 ,52 ,44 ,44 ,54 ,41 ,59 ,57 ,49 ,99 ,96 ,80 ,99 ,79 ,78 ,84 ,103 ,81 ,107 ,113 ,104 ,106 ,90 ,82 ,79 ,71 ,57 ,63 ,69 ,83 ,65 ,73 ,75 ,86 ,87 ,75 ,89 ,95 ,99 ,104 ,120 ,146 ,148 ,137 ,108 ,130 ,130 ,125 ,107 ,117 ,98 ,93 ,76 ,87 ,95 ,63 ,61 ,68 ,63 ,79 ,69 ,64 ,52 ,58 ,61 ,42 ,43 ,44 ,45 ,37 ,36 ,29 ,24 ,29 ,25 ,22 ,12 ,13 ,14 ,14 ,18 ,4 ,5 ,6 ,3 ,3 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 
경상북도 포항시 남구 동해면(4711132000),13158 ,13158 ,110 ,116 ,101 ,117 ,134 ,133 ,145 ,168 ,187 ,161 ,165 ,163 ,185 ,173 ,173 ,157 ,191 ,176 ,163 ,162 ,152 ,155 ,162 ,139 ,171 ,169 ,194 ,174 ,158 ,150 ,178 ,195 ,177 ,211 ,220 ,216 ,211 ,224 ,236 ,223 ,247 ,212 ,230 ,219 ,206 ,217 ,219 ,266 ,239 ,205 ,228 ,230 ,194 ,215 ,211 ,173 ,172 ,124 ,145 ,166 ,138 ,140 ,87 ,134 ,116 ,136 ,126 ,128 ,105 ,99 ,110 ,108 ,81 ,90 ,62 ,88 ,54 ,53 ,59 ,55 ,40 ,41 ,36 ,32 ,19 ,26 ,12 ,14 ,15 ,12 ,8 ,6 ,1 ,1 ,5 ,2 ,2 ,2 ,0 ,1 ,1 
경상북도 포항시 남구 장기면(4711133000),5706 ,5706 ,19 ,26 ,24 ,20 ,18 ,24 ,19 ,24 ,32 ,29 ,21 ,25 ,35 ,34 ,43 ,44 ,52 ,47 ,44 ,54 ,57 ,48 ,48 ,53 ,79 ,62 ,83 ,69 ,62 ,53 ,44 ,45 ,35 ,48 ,57 ,42 ,54 ,64 ,67 ,54 ,44 ,54 ,65 ,63 ,57 ,77 ,74 ,100 ,116 ,96 ,72 ,82 ,112 ,106 ,84 ,95 ,102 ,93 ,82 ,86 ,103 ,84 ,50 ,83 ,84 ,111 ,126 ,109 ,127 ,115 ,118 ,126 ,95 ,104 ,99 ,110 ,102 ,62 ,55 ,64 ,59 ,52 ,33 ,44 ,23 ,37 ,25 ,16 ,15 ,17 ,7 ,10 ,6 ,4 ,6 ,3 ,1 ,2 ,0 ,0 ,1 
경상북도 포항시 남구 대보면(4711134000),2712 ,2712 ,14 ,11 ,6 ,7 ,16 ,9 ,20 ,15 ,10 ,11 ,18 ,21 ,14 ,14 ,23 ,24 ,27 ,20 ,26 ,26 ,27 ,31 ,34 ,45 ,38 ,20 ,29 ,32 ,28 ,34 ,40 ,22 ,21 ,27 ,28 ,31 ,23 ,24 ,28 ,40 ,28 ,31 ,21 ,35 ,27 ,35 ,46 ,43 ,41 ,57 ,53 ,44 ,44 ,43 ,53 ,35 ,36 ,55 ,42 ,54 ,67 ,60 ,31 ,41 ,43 ,45 ,59 ,47 ,34 ,46 ,42 ,43 ,57 ,43 ,34 ,33 ,26 ,22 ,18 ,22 ,26 ,15 ,15 ,23 ,9 ,10 ,11 ,11 ,4 ,2 ,6 ,4 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상북도 포항시 남구 상대1동(4711151000),19039 ,19039 ,128 ,104 ,108 ,109 ,127 ,104 ,121 ,169 ,178 ,179 ,188 ,216 ,238 ,270 ,259 ,300 ,304 ,285 ,270 ,288 ,284 ,275 ,335 ,320 ,369 ,393 ,429 ,397 ,369 ,320 ,275 ,273 ,238 ,265 ,294 ,268 ,244 ,278 ,265 ,314 ,315 ,321 ,323 ,286 ,340 ,354 ,366 ,426 ,428 ,447 ,374 ,397 ,386 ,419 ,329 ,335 ,343 ,245 ,230 ,233 ,209 ,228 ,115 ,138 ,149 ,151 ,123 ,91 ,76 ,84 ,53 ,67 ,46 ,56 ,44 ,36 ,37 ,28 ,38 ,26 ,32 ,29 ,22 ,21 ,13 ,19 ,19 ,6 ,11 ,2 ,3 ,7 ,4 ,1 ,2 ,1 ,3 ,0 ,2 ,0 ,0 
