관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-05,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 609-4,2018-12,30,3,127.0091405,서울특별시 종로구 창신길 156,37.5780949,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 609-4,2018-12,30,1,127.0091405,서울특별시 종로구 창신길 156,37.5780949,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 615-124,2018-12,30,3,127.0087390,서울특별시 종로구 창신길 191-27,37.5793520,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,127.0103300,서울특별시 종로구 창신길 210-11 (낙산상상어린이공원),37.5795100,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 651-6,2018-12,30,2,127.0100680,서울특별시 종로구 창신길 39-10,37.5736410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 633-24,2018-12,30,2,127.0103930,서울특별시 종로구 창신길 97,37.5759560,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 3-148 (인왕산공원 윤동주문학관 앞),2018-12,30,1,126.9673740,서울특별시 종로구 창의문로 119 (인왕산도시자연공원 윤동주문학관 위),37.5921230,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-06,30,1,126.9667380,서울특별시 종로구 창의문로 119 (인왕산도시자연공원 윤동주문학관 위),37.5918740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 265-5,2018-09,30,3,126.9643620,서울특별시 종로구 창의문로 143-10,37.5921840,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 265-21,2018-12,30,3,126.9640650,서울특별시 종로구 창의문로 145,37.5927860,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 278-5,2018-09,30,1,126.9637970,서울특별시 종로구 창의문로 149,37.5931340,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 89-143,2018-12,30,1,126.9722150,서울특별시 종로구 창의문로 51,37.5884860,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 370-1,2018-12,30,3,126.9616410,서울특별시 종로구 창의문로11길 20,37.5936370,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 253,2018-09,30,3,126.9656790,서울특별시 종로구 창의문로3길 8,37.5922780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 329-24,2018-08,30,1,126.9636410,서울특별시 종로구 창의문로5가길 1,37.5916510,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 323,2018-12,30,3,126.9625510,서울특별시 종로구 창의문로5가길 18,37.5904360,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 338-29,2018-12,30,3,126.9639306,서울특별시 종로구 창의문로5길 59,37.5896975,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 332-13,2018-09,30,3,126.9646370,서울특별시 종로구 창의문로5나길 11,37.5915270,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 329-21,2018-12,30,3,126.9639600,서울특별시 종로구 창의문로5나길 2,37.5909620,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 342-6,2018-12,30,3,126.9627860,서울특별시 종로구 창의문로5다길 22-2,37.5888300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 382-14,2018-12,30,1,126.9613030,서울특별시 종로구 창의문로9가길 1,37.5923250,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 382-14,2018-12,30,2,126.9613030,서울특별시 종로구 창의문로9가길 1,37.5923250,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 서린동 159-1,2018-12,30,2,126.9773639,서울특별시 종로구 청계천로 1,37.5695500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 서린동 159-1,2018-12,30,2,126.9775683,서울특별시 종로구 청계천로 1,37.5692685,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 장사동 204-1,2018-12,30,2,126.9944140,서울특별시 종로구 청계천로 149-1,37.5687020,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 장사동 116-4,2018-12,30,2,126.9954110,서울특별시 종로구 청계천로 159,37.5687660,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 436-79,2018-12,30,3,127.0099770,서울특별시 종로구 청계천로 291,37.5700810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 436-73,2018-12,30,1,127.0156286,서울특별시 종로구 청계천로 341,37.5700898,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 436-73,2018-12,30,2,127.0156286,서울특별시 종로구 청계천로 341,37.5700898,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관철동 11-14,2018-12,30,3,126.9857999,서울특별시 종로구 청계천로 73,37.5685594,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 1-314,2018-12,30,2,127.0078450,서울특별시 종로구 충신4나길 5,37.5760480,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 201-3,2018-02,30,1,127.0076290,서울특별시 종로구 충신길 3,37.5734070,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 201-3,2018-02,30,1,127.0076290,서울특별시 종로구 충신길 3,37.5734070,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 1-76,2018-12,30,2,127.0079200,서울특별시 종로구 충신길 31,37.5742100,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 25-14,2018-09,30,3,127.0073600,서울특별시 종로구 충신길 53,37.5751790,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 1-365,2018-12,30,2,127.0074980,서울특별시 종로구 충신길 76-9,37.5761090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 1-71,2018-02,30,1,127.0070329,서울특별시 종로구 충신길 78,37.5761316,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 1-71,2018-02,30,2,127.0070329,서울특별시 종로구 충신길 78,37.5761316,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 45-47,2018-12,30,2,126.9582443,서울특별시 종로구 통일로 246-2,37.5744338,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 63-9,2018-12,30,3,126.9567990,서울특별시 종로구 통일로 266,37.5760940,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 206-14,2018-12,30,2,126.9610630,서울특별시 종로구 통일로12길 16-20,37.5728960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 46-82,2018-12,30,2,126.9605020,서울특별시 종로구 통일로12길 23,37.5738050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-678,2018-09,30,3,126.9610710,서울특별시 종로구 통일로12길 30-23,37.5738790,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-118,2018-12,30,4,126.9618712,서울특별시 종로구 통일로12길 58-2,37.5747974,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 46-263,2018-12,30,3,126.9619640,서울특별시 종로구 통일로12길 92-1,37.5764650,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 69-3,2018-12,30,2,126.9578126,서울특별시 종로구 통일로14길 19,37.5754922,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 45-20,2018-07,30,1,126.9584868,서울특별시 종로구 통일로14길 6-5,37.5747205,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 63-6,2018-12,30,2,126.9566380,서울특별시 종로구 통일로16길 13,37.5764590,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 67-1,2018-12,30,4,126.9572080,서울특별시 종로구 통일로16길 3,37.5756754,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 산3-4 (인왕산도시자연공원 장군바위 주변),2018-12,30,1,126.9578077,서울특별시 종로구 통일로18가길 26,37.5800393,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 산3-4 (인왕산도시자연공원 용궁 주변),2018-12,30,1,126.9592668,서울특별시 종로구 통일로18가길 26,37.5790445,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 무악동 산 2-24,2018-12,30,3,126.9599710,서울특별시 종로구 통일로18가길 39,37.5775490,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 234-9,2018-12,30,3,126.9674390,서울특별시 종로구 평창10길 5,37.6054370,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 352-4,2018-12,30,3,126.9663370,서울특별시 종로구 평창11길 20,37.6069940,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 166,2018-12,30,4,126.9682717,서울특별시 종로구 평창12길 8-15,37.6067505,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 131-8,2018-12,30,1,126.9675169,서울특별시 종로구 평창14길 35,37.6107946,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 131-8,2018-12,30,3,126.9675169,서울특별시 종로구 평창14길 35,37.6107946,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 5-12,2018-12,30,2,126.9626900,서울특별시 종로구 평창1길 22,37.6051500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 139-4,2018-12,30,3,126.9700960,서울특별시 종로구 평창20길 51,37.6112103,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 108-9,2018-02,30,1,126.9764028,서울특별시 종로구 평창24길 24,37.6090264,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 108-9,2018-02,30,2,126.9764028,서울특별시 종로구 평창24길 24,37.6090264,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 99-55,2018-12,30,1,126.9742319,서울특별시 종로구 평창26길 2,37.6104148,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 99-55,2018-12,30,2,126.9742319,서울특별시 종로구 평창26길 2,37.6104148,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 462-2,2018-12,30,2,126.9749500,서울특별시 종로구 평창30길 31,37.6125140,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 345-32,2018-12,30,3,126.9641470,서울특별시 종로구 평창3길 13,37.6070780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 562-32,2018-12,30,3,126.9632530,서울특별시 종로구 평창4길 21-2,37.6096130,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 564,2018-12,30,2,126.9627190,서울특별시 종로구 평창4길 38,37.6110740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 489-1,2018-12,30,3,126.9711100,서울특별시 종로구 평창6길 18,37.6146640,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 445-2,2018-12,30,3,126.9756917,서울특별시 종로구 평창7길 29,37.6165528,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 270,2018-12,30,3,126.9663370,서울특별시 종로구 평창8길 12,37.6041140,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 523-8,2018-12,30,2,126.9682870,서울특별시 종로구 평창길 180-5,37.6125550,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 495-4 (감나무골어린이공원),2018-08,30,1,126.9703600,서울특별시 종로구 평창길 220,37.6126380,생활방범,360도전방면,2018-08-16,200,02-2148-4301
