행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
경상북도 구미시 지산동(4719055500),1981 ,1981 ,2 ,1 ,1 ,4 ,6 ,7 ,6 ,8 ,6 ,6 ,10 ,7 ,9 ,9 ,8 ,7 ,8 ,8 ,17 ,9 ,18 ,22 ,13 ,22 ,15 ,16 ,27 ,16 ,10 ,17 ,19 ,9 ,11 ,10 ,12 ,12 ,8 ,11 ,16 ,14 ,9 ,18 ,17 ,25 ,23 ,22 ,12 ,22 ,28 ,29 ,31 ,33 ,37 ,42 ,42 ,48 ,39 ,40 ,58 ,42 ,44 ,54 ,58 ,56 ,55 ,45 ,51 ,57 ,48 ,36 ,54 ,43 ,28 ,24 ,28 ,33 ,26 ,12 ,18 ,16 ,12 ,26 ,12 ,15 ,16 ,8 ,8 ,15 ,7 ,4 ,2 ,4 ,2 ,2 ,1 ,2 ,2 ,0 ,0 ,1 ,2 
경상북도 구미시 선주원남동(4719056500),38327 ,38327 ,123 ,152 ,179 ,202 ,242 ,289 ,354 ,431 ,453 ,444 ,480 ,521 ,503 ,466 ,457 ,532 ,504 ,436 ,475 ,580 ,596 ,590 ,605 ,571 ,489 ,480 ,432 ,425 ,479 ,456 ,451 ,471 ,405 ,404 ,390 ,395 ,423 ,461 ,485 ,544 ,594 ,683 ,699 ,740 ,715 ,617 ,642 ,720 ,751 ,747 ,727 ,774 ,822 ,762 ,793 ,734 ,666 ,640 ,654 ,584 ,654 ,602 ,684 ,587 ,483 ,400 ,397 ,346 ,322 ,272 ,245 ,234 ,134 ,170 ,152 ,153 ,127 ,78 ,74 ,79 ,96 ,110 ,71 ,75 ,66 ,39 ,41 ,38 ,45 ,25 ,18 ,16 ,20 ,10 ,5 ,8 ,5 ,1 ,2 ,0 ,4 
경상북도 구미시 형곡1동(4719058200),13470 ,13470 ,37 ,44 ,54 ,66 ,77 ,78 ,74 ,120 ,116 ,103 ,129 ,152 ,142 ,118 ,155 ,157 ,140 ,148 ,130 ,163 ,137 ,140 ,189 ,170 ,156 ,167 ,174 ,139 ,165 ,168 ,139 ,156 ,139 ,127 ,113 ,125 ,136 ,126 ,155 ,163 ,188 ,177 ,197 ,202 ,198 ,200 ,197 ,240 ,240 ,235 ,274 ,275 ,309 ,333 ,297 ,264 ,291 ,290 ,290 ,251 ,256 ,246 ,304 ,289 ,228 ,178 ,185 ,166 ,172 ,127 ,118 ,129 ,102 ,99 ,87 ,76 ,81 ,42 ,43 ,60 ,51 ,49 ,35 ,37 ,32 ,20 ,23 ,25 ,23 ,15 ,9 ,6 ,6 ,5 ,4 ,2 ,0 ,2 ,0 ,2 ,1 
경상북도 구미시 형곡2동(4719058300),16093 ,16093 ,27 ,39 ,42 ,56 ,44 ,60 ,92 ,108 ,113 ,98 ,120 ,123 ,147 ,146 ,154 ,163 ,184 ,160 ,184 ,200 ,191 ,214 ,231 ,226 ,205 ,239 ,233 ,282 ,251 ,224 ,228 ,215 ,169 ,168 ,161 ,155 ,146 ,142 ,159 ,161 ,159 ,198 ,194 ,208 ,210 ,219 ,246 ,237 ,259 ,321 ,328 ,348 ,362 ,359 ,408 ,411 ,390 ,377 ,365 ,329 ,345 ,360 ,372 ,390 ,283 ,240 ,215 ,204 ,182 ,142 ,136 ,119 ,84 ,97 ,92 ,75 ,79 ,38 ,50 ,56 ,60 ,47 ,35 ,41 ,26 ,36 ,18 ,17 ,18 ,12 ,9 ,8 ,7 ,1 ,3 ,2 ,2 ,1 ,2 ,0 ,1 
경상북도 구미시 신평1동(4719059000),4476 ,4476 ,32 ,24 ,30 ,18 ,26 ,17 ,12 ,17 ,19 ,25 ,21 ,19 ,21 ,18 ,22 ,17 ,22 ,22 ,34 ,33 ,30 ,36 ,58 ,77 ,93 ,104 ,119 ,106 ,113 ,95 ,107 ,110 ,88 ,95 ,74 ,59 ,76 ,75 ,63 ,62 ,60 ,58 ,62 ,37 ,51 ,63 ,53 ,49 ,60 ,77 ,75 ,74 ,68 ,81 ,81 ,79 ,84 ,57 ,105 ,65 ,77 ,88 ,79 ,64 ,56 ,64 ,52 ,48 ,45 ,55 ,42 ,38 ,30 ,37 ,30 ,26 ,27 ,21 ,18 ,18 ,18 ,25 ,20 ,11 ,10 ,4 ,11 ,7 ,9 ,4 ,4 ,1 ,2 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 
경상북도 구미시 신평2동(4719060000),3041 ,3041 ,22 ,23 ,27 ,25 ,45 ,25 ,22 ,28 ,24 ,21 ,24 ,18 ,24 ,15 ,17 ,23 ,18 ,22 ,23 ,20 ,27 ,29 ,20 ,28 ,27 ,48 ,37 ,34 ,39 ,50 ,58 ,66 ,44 ,55 ,56 ,57 ,55 ,46 ,38 ,39 ,50 ,42 ,41 ,57 ,34 ,30 ,35 ,33 ,44 ,44 ,44 ,56 ,54 ,57 ,64 ,56 ,67 ,49 ,59 ,56 ,51 ,60 ,57 ,79 ,38 ,42 ,25 ,33 ,35 ,25 ,27 ,25 ,25 ,21 ,17 ,25 ,15 ,7 ,16 ,13 ,14 ,15 ,8 ,14 ,12 ,10 ,13 ,7 ,5 ,6 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
경상북도 구미시 비산동(4719061000),12950 ,12950 ,126 ,128 ,159 ,159 ,176 ,165 ,150 ,158 ,161 ,153 ,147 ,156 ,111 ,103 ,111 ,120 ,93 ,81 ,101 ,85 ,91 ,131 ,115 ,137 ,153 ,157 ,165 ,165 ,172 ,215 ,226 ,275 ,263 ,278 ,263 ,293 ,271 ,280 ,255 ,215 ,236 ,298 ,262 ,230 ,222 ,206 ,178 ,182 ,194 ,225 ,212 ,211 ,196 ,259 ,256 ,250 ,232 ,233 ,195 ,182 ,183 ,159 ,174 ,205 ,134 ,103 ,96 ,69 ,71 ,56 ,45 ,50 ,31 ,33 ,27 ,33 ,31 ,19 ,30 ,26 ,24 ,19 ,12 ,18 ,11 ,13 ,12 ,6 ,7 ,8 ,3 ,7 ,6 ,1 ,1 ,0 ,2 ,1 ,0 ,1 ,1 
경상북도 구미시 광평동(4719063000),4207 ,4207 ,11 ,8 ,24 ,14 ,20 ,22 ,25 ,21 ,30 ,38 ,30 ,37 ,43 ,29 ,31 ,30 ,30 ,30 ,37 ,22 ,46 ,37 ,42 ,56 ,46 ,53 ,76 ,80 ,83 ,81 ,77 ,72 ,70 ,69 ,49 ,60 ,44 ,52 ,64 ,65 ,65 ,67 ,85 ,70 ,60 ,61 ,64 ,67 ,68 ,89 ,88 ,93 ,82 ,71 ,96 ,85 ,71 ,74 ,72 ,79 ,82 ,70 ,68 ,75 ,59 ,61 ,53 ,35 ,49 ,27 ,39 ,35 ,28 ,16 ,35 ,22 ,31 ,12 ,24 ,14 ,21 ,16 ,8 ,16 ,8 ,8 ,7 ,6 ,8 ,3 ,2 ,4 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1 
경상북도 구미시 상모사곡동(4719064500),30320 ,30320 ,164 ,137 ,174 ,199 ,220 ,232 ,264 ,316 ,313 ,308 ,309 ,364 ,338 ,327 ,335 ,338 ,367 ,379 ,325 ,366 ,355 ,382 ,405 ,459 ,415 ,418 ,491 ,463 ,475 ,455 ,496 ,434 ,420 ,395 ,379 ,376 ,423 ,426 ,427 ,427 ,493 ,531 ,535 ,543 ,512 ,571 ,573 ,583 ,655 ,649 ,634 ,667 ,653 ,716 ,748 ,693 ,617 ,544 ,534 ,461 ,464 ,407 ,427 ,345 ,297 ,221 ,220 ,169 ,162 ,123 ,123 ,137 ,81 ,91 ,101 ,85 ,69 ,48 ,43 ,57 ,53 ,72 ,56 ,44 ,48 ,35 ,30 ,23 ,21 ,17 ,8 ,10 ,4 ,6 ,5 ,5 ,1 ,3 ,0 ,0 ,1 
경상북도 구미시 임오동(4719066000),18217 ,18217 ,95 ,120 ,109 ,144 ,108 ,182 ,207 ,232 ,236 ,265 ,243 ,290 ,245 ,252 ,267 ,253 ,243 ,229 ,211 ,199 ,191 ,215 ,221 ,229 ,188 ,192 ,213 ,211 ,218 ,221 ,255 ,249 ,211 ,241 ,254 ,222 ,285 ,282 ,283 ,319 ,320 ,396 ,385 ,397 ,367 ,349 ,398 ,342 ,361 ,380 ,417 ,378 ,380 ,385 ,344 ,334 ,335 ,302 ,296 ,236 ,252 ,210 ,212 ,211 ,187 ,129 ,118 ,101 ,92 ,75 ,65 ,70 ,48 ,58 ,46 ,53 ,38 ,19 ,26 ,35 ,34 ,37 ,28 ,20 ,28 ,22 ,11 ,16 ,13 ,5 ,3 ,5 ,5 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,1 
경상북도 구미시 인동동(4719067000),47240 ,47240 ,181 ,218 ,245 ,281 ,290 ,353 ,405 ,493 ,530 ,490 ,589 ,628 ,680 ,561 ,584 ,628 ,576 ,497 ,539 ,564 ,510 ,602 ,655 ,655 ,618 ,591 ,615 ,690 ,750 ,820 ,830 ,798 ,661 ,719 ,717 ,782 ,778 ,872 ,771 ,830 ,954 ,1006 ,1080 ,1074 ,960 ,912 ,885 ,907 ,918 ,909 ,839 ,847 ,889 ,809 ,824 ,761 ,633 ,613 ,636 ,573 ,613 ,548 ,580 ,561 ,436 ,413 ,338 ,315 ,276 ,248 ,231 ,227 ,132 ,143 ,168 ,169 ,120 ,91 ,115 ,105 ,135 ,105 ,84 ,73 ,70 ,59 ,51 ,54 ,33 ,32 ,21 ,20 ,11 ,8 ,7 ,9 ,2 ,2 ,2 ,4 ,4 
경상북도 구미시 진미동(4719068000),16921 ,16921 ,65 ,52 ,53 ,58 ,48 ,90 ,90 ,107 ,87 ,87 ,100 ,93 ,99 ,97 ,80 ,116 ,113 ,102 ,93 ,102 ,138 ,165 ,203 ,299 ,366 ,417 ,541 ,557 ,642 ,698 ,631 ,619 ,501 ,478 ,464 ,387 ,417 ,420 ,397 ,342 ,373 ,388 ,348 ,346 ,274 ,261 ,238 ,286 ,236 ,236 ,225 ,237 ,231 ,211 ,206 ,179 ,153 ,154 ,182 ,129 ,161 ,139 ,146 ,121 ,102 ,83 ,104 ,80 ,64 ,63 ,56 ,62 ,39 ,44 ,40 ,26 ,39 ,23 ,30 ,21 ,30 ,22 ,14 ,9 ,16 ,12 ,15 ,9 ,9 ,10 ,7 ,3 ,5 ,3 ,3 ,2 ,2 ,0 ,0 ,0 ,0 
경상북도 구미시 양포동(4719069000),45921 ,45921 ,257 ,322 ,333 ,431 ,473 ,529 ,620 ,747 ,777 ,756 ,805 ,844 ,837 ,718 ,695 ,697 ,629 ,562 ,554 ,582 ,533 ,574 ,705 ,764 ,727 ,547 ,515 ,520 ,585 ,568 ,582 ,672 ,589 ,629 ,658 ,685 ,812 ,794 ,806 ,913 ,1121 ,1176 ,1245 ,1176 ,1072 ,966 ,951 ,976 ,882 ,860 ,858 ,832 ,741 ,696 ,670 ,566 ,566 ,481 ,423 ,363 ,401 ,371 ,370 ,295 ,254 ,213 ,187 ,184 ,161 ,140 ,109 ,133 ,99 ,87 ,100 ,95 ,75 ,42 ,67 ,61 ,77 ,67 ,57 ,41 ,43 ,38 ,40 ,32 ,27 ,23 ,17 ,12 ,11 ,8 ,4 ,5 ,2 ,1 ,3 ,0 ,2 
경상북도 구미시 공단동(4719070000),4271 ,4271 ,43 ,51 ,59 ,50 ,46 ,56 ,40 ,62 ,54 ,51 ,45 ,38 ,34 ,21 ,22 ,25 ,19 ,19 ,19 ,18 ,21 ,20 ,24 ,41 ,56 ,62 ,68 ,82 ,95 ,101 ,117 ,115 ,95 ,95 ,105 ,107 ,103 ,92 ,90 ,84 ,99 ,99 ,101 ,103 ,84 ,46 ,50 ,60 ,53 ,68 ,62 ,51 ,53 ,61 ,67 ,76 ,52 ,62 ,61 ,56 ,65 ,54 ,63 ,50 ,41 ,40 ,46 ,25 ,29 ,22 ,22 ,14 ,9 ,11 ,11 ,10 ,11 ,6 ,5 ,5 ,2 ,4 ,7 ,0 ,1 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상북도 영주시 (4721000000),100196 ,100196 ,312 ,369 ,361 ,396 ,432 ,537 ,573 ,641 ,694 ,711 ,755 ,858 ,858 ,829 ,822 ,869 ,900 ,803 ,920 ,1011 ,880 ,980 ,1027 ,993 ,851 ,892 ,868 ,860 ,786 ,810 ,767 ,817 ,722 ,775 ,693 ,707 ,731 ,766 ,803 ,846 ,1073 ,1128 ,1127 ,1243 ,1232 ,1222 ,1217 ,1338 ,1373 ,1567 ,1649 ,1574 ,1675 ,1719 ,1860 ,1819 ,1677 ,1793 ,1680 ,1595 ,1814 ,1849 ,2372 ,2294 ,1842 ,1845 ,2006 ,1748 ,1825 ,1657 ,1669 ,1686 ,1106 ,1357 ,1366 ,1314 ,1136 ,628 ,912 ,1093 ,1131 ,1141 ,951 ,830 ,891 ,734 ,586 ,564 ,486 ,363 ,286 ,255 ,192 ,139 ,111 ,73 ,49 ,34 ,22 ,17 ,36 
경상북도 영주시 풍기읍(4721025000),10449 ,10449 ,28 ,18 ,23 ,24 ,39 ,37 ,49 ,33 ,60 ,54 ,65 ,70 ,63 ,68 ,64 ,75 ,93 ,60 ,98 ,127 ,98 ,122 ,146 ,136 ,91 ,87 ,75 ,66 ,89 ,44 ,78 ,77 ,48 ,54 ,63 ,65 ,53 ,57 ,69 ,66 ,100 ,97 ,75 ,106 ,106 ,82 ,116 ,106 ,121 ,131 ,158 ,163 ,170 ,150 ,164 ,181 ,156 ,171 ,211 ,162 ,221 ,218 ,300 ,298 ,214 ,243 ,248 ,222 ,219 ,201 ,210 ,218 ,132 ,179 ,153 ,167 ,130 ,79 ,107 ,134 ,140 ,144 ,110 ,103 ,120 ,97 ,64 ,75 ,44 ,40 ,35 ,29 ,20 ,19 ,20 ,10 ,8 ,5 ,5 ,2 ,8 
경상북도 영주시 이산면(4721031000),2227 ,2227 ,2 ,1 ,1 ,2 ,3 ,2 ,5 ,7 ,5 ,4 ,17 ,4 ,7 ,9 ,16 ,6 ,11 ,3 ,10 ,6 ,9 ,14 ,14 ,17 ,8 ,16 ,15 ,14 ,14 ,11 ,10 ,10 ,10 ,18 ,3 ,13 ,12 ,10 ,8 ,12 ,8 ,10 ,15 ,16 ,14 ,17 ,14 ,9 ,18 ,23 ,29 ,15 ,38 ,36 ,41 ,51 ,53 ,49 ,48 ,47 ,61 ,62 ,93 ,68 ,75 ,54 ,62 ,49 ,49 ,47 ,56 ,43 ,31 ,34 ,32 ,44 ,34 ,14 ,31 ,31 ,45 ,30 ,27 ,28 ,40 ,33 ,32 ,22 ,19 ,18 ,16 ,11 ,8 ,6 ,5 ,2 ,2 ,2 ,0 ,1 ,0 
경상북도 영주시 평은면(4721032000),1410 ,1410 ,1 ,2 ,4 ,1 ,2 ,2 ,1 ,2 ,2 ,3 ,2 ,5 ,2 ,6 ,7 ,5 ,10 ,2 ,6 ,4 ,3 ,1 ,4 ,9 ,5 ,6 ,4 ,7 ,8 ,6 ,4 ,7 ,7 ,3 ,3 ,3 ,2 ,6 ,5 ,4 ,7 ,7 ,9 ,5 ,7 ,5 ,16 ,12 ,9 ,13 ,9 ,18 ,19 ,24 ,25 ,37 ,19 ,38 ,27 ,28 ,35 ,26 ,37 ,41 ,41 ,36 ,42 ,30 ,32 ,42 ,38 ,36 ,17 ,38 ,42 ,30 ,19 ,15 ,20 ,24 ,35 ,24 ,24 ,32 ,29 ,17 ,20 ,19 ,14 ,10 ,10 ,10 ,6 ,3 ,8 ,1 ,3 ,0 ,1 ,1 ,2 
경상북도 영주시 문수면(4721033000),1940 ,1940 ,2 ,4 ,5 ,4 ,5 ,9 ,9 ,2 ,5 ,10 ,5 ,5 ,12 ,11 ,7 ,6 ,7 ,10 ,8 ,8 ,4 ,11 ,8 ,9 ,13 ,7 ,13 ,9 ,15 ,14 ,13 ,10 ,16 ,8 ,12 ,11 ,8 ,13 ,8 ,6 ,18 ,8 ,7 ,11 ,7 ,20 ,11 ,21 ,22 ,18 ,21 ,23 ,23 ,23 ,24 ,34 ,45 ,45 ,41 ,32 ,39 ,51 ,54 ,69 ,62 ,54 ,51 ,38 ,49 ,38 ,43 ,53 ,30 ,30 ,25 ,26 ,24 ,19 ,35 ,30 ,38 ,43 ,26 ,21 ,29 ,20 ,23 ,18 ,19 ,17 ,19 ,9 ,13 ,6 ,6 ,4 ,4 ,1 ,0 ,5 ,3 
경상북도 영주시 장수면(4721034000),2076 ,2076 ,4 ,6 ,4 ,4 ,4 ,6 ,9 ,8 ,3 ,5 ,5 ,6 ,6 ,9 ,6 ,13 ,9 ,11 ,13 ,8 ,10 ,15 ,13 ,8 ,11 ,9 ,16 ,10 ,9 ,19 ,10 ,16 ,13 ,8 ,11 ,10 ,8 ,8 ,14 ,6 ,11 ,17 ,15 ,11 ,17 ,16 ,18 ,15 ,16 ,18 ,18 ,27 ,28 ,23 ,39 ,39 ,29 ,46 ,34 ,34 ,45 ,50 ,55 ,60 ,58 ,44 ,63 ,49 ,56 ,48 ,53 ,47 ,31 ,30 ,42 ,33 ,33 ,20 ,33 ,36 ,48 ,35 ,42 ,32 ,32 ,33 ,17 ,14 ,19 ,13 ,17 ,13 ,11 ,7 ,7 ,5 ,3 ,3 ,0 ,0 ,5 
경상북도 영주시 안정면(4721035000),2844 ,2844 ,4 ,4 ,4 ,7 ,7 ,8 ,6 ,9 ,5 ,12 ,7 ,13 ,11 ,10 ,13 ,11 ,9 ,14 ,10 ,13 ,8 ,12 ,10 ,11 ,8 ,18 ,11 ,13 ,14 ,19 ,16 ,18 ,15 ,17 ,10 ,13 ,12 ,10 ,3 ,16 ,14 ,17 ,15 ,20 ,20 ,20 ,31 ,19 ,30 ,28 ,28 ,28 ,41 ,38 ,54 ,52 ,45 ,56 ,55 ,57 ,48 ,60 ,82 ,102 ,70 ,65 ,86 ,65 ,81 ,77 ,71 ,64 ,47 ,53 ,66 ,52 ,51 ,27 ,41 ,47 ,48 ,65 ,48 ,41 ,39 ,45 ,29 ,33 ,36 ,28 ,19 ,14 ,17 ,10 ,3 ,4 ,5 ,2 ,1 ,1 ,2 
경상북도 영주시 봉현면(4721036000),2581 ,2581 ,3 ,6 ,2 ,4 ,4 ,9 ,6 ,7 ,2 ,16 ,6 ,10 ,12 ,9 ,8 ,9 ,8 ,13 ,15 ,14 ,5 ,5 ,13 ,10 ,11 ,15 ,12 ,13 ,17 ,14 ,14 ,11 ,12 ,20 ,14 ,8 ,10 ,8 ,8 ,5 ,20 ,19 ,15 ,17 ,24 ,25 ,28 ,17 ,27 ,26 ,36 ,32 ,43 ,34 ,41 ,48 ,36 ,72 ,42 ,37 ,57 ,62 ,103 ,95 ,69 ,69 ,72 ,66 ,72 ,84 ,66 ,59 ,52 ,51 ,52 ,45 ,42 ,20 ,50 ,41 ,30 ,41 ,42 ,26 ,27 ,30 ,22 ,24 ,19 ,10 ,11 ,14 ,4 ,8 ,4 ,5 ,3 ,2 ,2 ,0 ,3 
경상북도 영주시 순흥면(4721037000),1912 ,1912 ,1 ,3 ,3 ,2 ,0 ,5 ,1 ,4 ,2 ,2 ,8 ,5 ,6 ,4 ,7 ,5 ,7 ,7 ,8 ,3 ,3 ,9 ,9 ,11 ,9 ,12 ,12 ,19 ,3 ,11 ,6 ,9 ,6 ,12 ,6 ,4 ,6 ,6 ,8 ,6 ,13 ,8 ,13 ,5 ,9 ,12 ,11 ,11 ,13 ,21 ,23 ,20 ,28 ,22 ,25 ,39 ,39 ,30 ,49 ,37 ,47 ,50 ,63 ,74 ,68 ,50 ,58 ,55 ,66 ,43 ,56 ,55 ,33 ,40 ,40 ,35 ,34 ,20 ,27 ,29 ,34 ,32 ,36 ,28 ,33 ,21 ,19 ,24 ,17 ,11 ,4 ,8 ,5 ,7 ,4 ,2 ,3 ,1 ,0 ,1 ,1 
경상북도 영주시 단산면(4721038000),1773 ,1773 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,6 ,2 ,3 ,3 ,5 ,8 ,8 ,4 ,5 ,4 ,5 ,3 ,4 ,5 ,8 ,11 ,10 ,9 ,6 ,9 ,8 ,6 ,10 ,6 ,5 ,8 ,10 ,9 ,6 ,7 ,10 ,5 ,1 ,9 ,9 ,8 ,13 ,9 ,11 ,12 ,5 ,19 ,14 ,25 ,23 ,23 ,24 ,18 ,26 ,31 ,46 ,43 ,45 ,42 ,43 ,60 ,51 ,44 ,44 ,56 ,44 ,51 ,52 ,50 ,41 ,34 ,45 ,41 ,43 ,31 ,13 ,27 ,23 ,36 ,34 ,28 ,33 ,35 ,27 ,15 ,15 ,29 ,19 ,9 ,11 ,4 ,6 ,2 ,3 ,0 ,3 ,1 ,0 ,1 
경상북도 영주시 부석면(4721039000),2860 ,2860 ,2 ,1 ,5 ,5 ,4 ,2 ,6 ,6 ,4 ,9 ,4 ,8 ,3 ,9 ,4 ,22 ,10 ,13 ,13 ,6 ,8 ,5 ,15 ,13 ,11 ,9 ,6 ,6 ,8 ,8 ,7 ,11 ,4 ,8 ,10 ,13 ,9 ,13 ,15 ,18 ,12 ,11 ,11 ,17 ,13 ,17 ,19 ,22 ,18 ,23 ,30 ,25 ,23 ,43 ,52 ,45 ,60 ,61 ,50 ,76 ,61 ,81 ,118 ,103 ,79 ,66 ,100 ,97 ,89 ,74 ,75 ,76 ,45 ,61 ,53 ,65 ,69 ,36 ,37 ,57 ,47 ,60 ,56 ,43 ,50 ,38 ,26 ,33 ,36 ,17 ,11 ,9 ,11 ,4 ,6 ,3 ,4 ,1 ,1 ,0 ,1 
경상북도 영주시 상망동(4721051000),7198 ,7198 ,20 ,24 ,21 ,28 ,31 ,30 ,46 ,55 ,54 ,40 ,64 ,61 ,74 ,84 ,96 ,85 ,90 ,69 ,88 ,86 ,81 ,65 ,72 ,84 ,67 ,64 ,58 ,61 ,54 ,50 ,47 ,44 ,39 ,48 ,42 ,44 ,50 ,42 ,47 ,60 ,73 ,87 ,73 ,94 ,91 ,99 ,98 ,124 ,153 ,150 ,132 ,128 ,143 ,154 ,168 ,121 ,121 ,127 ,136 ,112 ,122 ,115 ,139 ,130 ,109 ,113 ,121 ,114 ,117 ,116 ,111 ,94 ,78 ,85 ,78 ,81 ,59 ,48 ,54 ,86 ,89 ,80 ,55 ,49 ,59 ,36 ,41 ,36 ,37 ,19 ,18 ,19 ,6 ,8 ,7 ,6 ,2 ,4 ,3 ,1 ,4 
경상북도 영주시 하망동(4721052500),5775 ,5775 ,22 ,15 ,15 ,23 ,18 ,31 ,30 ,26 ,53 ,43 ,40 ,60 ,51 ,58 ,53 ,65 ,82 ,60 ,52 ,51 ,50 ,60 ,62 ,53 ,45 ,37 ,55 ,43 ,37 ,50 ,33 ,32 ,35 ,37 ,39 ,37 ,32 ,45 ,49 ,38 ,63 ,75 ,56 ,74 ,71 ,73 ,73 ,99 ,80 ,99 ,111 ,89 ,101 ,147 ,109 ,102 ,103 ,107 ,78 ,90 ,107 ,105 ,123 ,128 ,88 ,94 ,111 ,91 ,102 ,96 ,87 ,104 ,63 ,94 ,76 ,77 ,61 ,48 ,60 ,60 ,55 ,79 ,49 ,49 ,44 ,37 ,32 ,35 ,25 ,19 ,20 ,11 ,9 ,6 ,4 ,2 ,3 ,0 ,1 ,3 ,0 
경상북도 영주시 영주1동(4721055000),3650 ,3650 ,5 ,5 ,4 ,11 ,7 ,10 ,14 ,21 ,20 ,21 ,14 ,20 ,23 ,19 ,17 ,34 ,24 ,22 ,24 ,22 ,33 ,30 ,26 ,28 ,27 ,25 ,26 ,27 ,26 ,16 ,23 ,23 ,17 ,27 ,29 ,24 ,21 ,25 ,34 ,22 ,30 ,30 ,36 ,40 ,45 ,34 ,38 ,42 ,30 ,45 ,56 ,58 ,57 ,65 ,68 ,73 ,69 ,51 ,52 ,43 ,73 ,85 ,95 ,91 ,87 ,84 ,86 ,77 ,82 ,67 ,68 ,91 ,62 ,55 ,56 ,71 ,62 ,30 ,58 ,56 ,54 ,58 ,54 ,36 ,38 ,35 ,26 ,28 ,19 ,15 ,13 ,8 ,8 ,3 ,4 ,5 ,1 ,0 ,0 ,0 ,1 
경상북도 영주시 영주2동(4721056000),4639 ,4639 ,7 ,7 ,11 ,2 ,15 ,16 ,20 ,20 ,17 ,25 ,22 ,34 ,25 ,28 ,37 ,35 ,28 ,28 ,30 ,27 ,31 ,38 ,32 ,44 ,22 ,34 ,33 ,29 ,34 ,30 ,27 ,30 ,27 ,29 ,17 ,25 ,26 ,39 ,29 ,32 ,45 ,50 ,50 ,43 ,51 ,52 ,44 ,44 ,55 ,56 ,75 ,62 ,72 ,89 ,79 ,73 ,74 ,102 ,65 ,74 ,93 ,93 ,124 ,112 ,100 ,111 ,124 ,106 ,107 ,85 ,116 ,98 ,68 ,81 ,90 ,89 ,65 ,34 ,52 ,77 ,74 ,74 ,64 ,46 ,55 ,44 ,33 ,26 ,23 ,20 ,13 ,12 ,12 ,10 ,2 ,5 ,1 ,0 ,2 ,0 ,1 
